Datetime,PJME_MW
2020-01-03 06:00:00,15369.157480134103
2020-01-03 07:00:00,20270.60733211951
2020-01-03 08:00:00,24336.713221648657
2020-01-03 09:00:00,27077.472175474406
2020-01-03 10:00:00,29873.48903775346
2020-01-03 11:00:00,32671.431422776182
2020-01-03 12:00:00,34419.89585596731
2020-01-03 13:00:00,37042.50018074466
2020-01-03 14:00:00,39058.03145477181
2020-01-03 15:00:00,41488.98748094436
2020-01-03 16:00:00,44969.26813390333
2020-01-03 17:00:00,47717.06224522482
2020-01-03 18:00:00,49478.896756894064
2020-01-03 19:00:00,45065.381291466605
2020-01-03 20:00:00,39793.10072285748
2020-01-03 21:00:00,31862.566585169217
2020-01-03 22:00:00,24938.600281829174
2020-01-03 23:00:00,20575.43058053953
2020-01-04 00:00:00,12136.077219229892
2020-01-04 01:00:00,11923.530348444327
2020-01-04 02:00:00,8818.545013581055
2020-01-04 03:00:00,9526.568626238288
2020-01-04 04:00:00,8146.331479930659
2020-01-04 05:00:00,8966.196828792428
2020-01-04 06:00:00,12200.203146951355
2020-01-04 07:00:00,15212.053114255195
2020-01-04 08:00:00,20147.553387164327
2020-01-04 09:00:00,22461.78615324966
2020-01-04 10:00:00,25048.03589960295
2020-01-04 11:00:00,26075.83125116149
2020-01-04 12:00:00,27956.615515245543
2020-01-04 13:00:00,30135.898224621404
2020-01-04 14:00:00,32870.410708313946
2020-01-04 15:00:00,34603.0365806697
2020-01-04 16:00:00,36199.750773660984
2020-01-04 17:00:00,38747.252915133555
2020-01-04 18:00:00,40565.16476961097
2020-01-04 19:00:00,36949.45215065906
2020-01-04 20:00:00,32062.56982225421
2020-01-04 21:00:00,26172.33605330043
2020-01-04 22:00:00,20062.62838745655
2020-01-04 23:00:00,15475.262390462874
2020-01-05 00:00:00,12303.38045691211
2020-01-05 01:00:00,11272.955396255978
2020-01-05 02:00:00,10132.08269360962
2020-01-05 03:00:00,8999.321367059321
2020-01-05 04:00:00,7396.009294516336
2020-01-05 05:00:00,8906.3754023389
2020-01-05 06:00:00,11984.295580015176
2020-01-05 07:00:00,15806.472376404769
2020-01-05 08:00:00,20178.963274575006
2020-01-05 09:00:00,22487.693775158477
2020-01-05 10:00:00,25254.841987027365
2020-01-05 11:00:00,26425.137105836635
2020-01-05 12:00:00,28492.74103110841
2020-01-05 13:00:00,30352.878987517972
2020-01-05 14:00:00,31456.870920733272
2020-01-05 15:00:00,34429.172646967614
2020-01-05 16:00:00,36498.73621929989
2020-01-05 17:00:00,39726.45217353687
2020-01-05 18:00:00,40424.879111196235
2020-01-05 19:00:00,36619.89356534428
2020-01-05 20:00:00,32399.78736326014
2020-01-05 21:00:00,25754.709946911953
2020-01-05 22:00:00,20832.310670605064
2020-01-05 23:00:00,16584.75982033226
2020-01-06 00:00:00,15253.644237712919
2020-01-06 01:00:00,13165.31927235176
2020-01-06 02:00:00,13083.283601519093
2020-01-06 03:00:00,10442.823071700996
2020-01-06 04:00:00,10199.028017787541
2020-01-06 05:00:00,12239.078019304518
2020-01-06 06:00:00,14363.26651483562
2020-01-06 07:00:00,0.0
2020-01-06 08:00:00,24814.27592999519
2020-01-06 09:00:00,26989.28162695244
2020-01-06 10:00:00,28942.279523548284
2020-01-06 11:00:00,32228.50709006682
2020-01-06 12:00:00,34139.71068789486
2020-01-06 13:00:00,37384.31828068125
2020-01-06 14:00:00,39164.49204736414
2020-01-06 15:00:00,42875.87604461884
2020-01-06 16:00:00,44186.009452082624
2020-01-06 17:00:00,46893.35517480021
2020-01-06 18:00:00,49937.91695475185
2020-01-06 19:00:00,43962.81355984811
2020-01-06 20:00:00,39739.01790034197
2020-01-06 21:00:00,32849.264583061806
2020-01-06 22:00:00,23962.289125985746
2020-01-06 23:00:00,19905.231837925818
2020-01-07 00:00:00,14989.695314153883
2020-01-07 01:00:00,14012.414617406206
2020-01-07 02:00:00,11764.765801310567
2020-01-07 03:00:00,10484.739536183706
2020-01-07 04:00:00,10167.654022254708
2020-01-07 05:00:00,11293.561782644829
2020-01-07 06:00:00,14985.40675541218
2020-01-07 07:00:00,19986.86152578072
2020-01-07 08:00:00,24427.14730805925
2020-01-07 09:00:00,27360.12666612789
2020-01-07 10:00:00,29867.398781407246
2020-01-07 11:00:00,31840.572141466902
2020-01-07 12:00:00,35607.542990286274
2020-01-07 13:00:00,37388.50265791525
2020-01-07 14:00:00,39032.88749011513
2020-01-07 15:00:00,42433.7916628021
2020-01-07 16:00:00,44095.17222165191
2020-01-07 17:00:00,47453.076135428826
2020-01-07 18:00:00,50115.87497836498
2020-01-07 19:00:00,44172.78151740407
2020-01-07 20:00:00,40111.31107189746
2020-01-07 21:00:00,32405.605917205106
2020-01-07 22:00:00,25179.77024466074
2020-01-07 23:00:00,20763.47893710434
2020-01-08 00:00:00,14738.685511866513
2020-01-08 01:00:00,13246.12528110723
2020-01-08 02:00:00,11939.838652635412
2020-01-08 03:00:00,10738.281939871833
2020-01-08 04:00:00,9869.216153298059
2020-01-08 05:00:00,11316.864673065265
2020-01-08 06:00:00,15000.13138274253
2020-01-08 07:00:00,20229.39658266795
2020-01-08 08:00:00,24776.370036184584
2020-01-08 09:00:00,27973.747219662888
2020-01-08 10:00:00,29591.785433815494
2020-01-08 11:00:00,33561.35468159116
2020-01-08 12:00:00,34991.282598552374
2020-01-08 13:00:00,36727.07155134692
2020-01-08 14:00:00,39097.4280639213
2020-01-08 15:00:00,42351.3570824819
2020-01-08 16:00:00,44475.658622617484
2020-01-08 17:00:00,47421.68198125819
2020-01-08 18:00:00,49778.614843942305
2020-01-08 19:00:00,44551.58517876633
2020-01-08 20:00:00,39210.56122247651
2020-01-08 21:00:00,31445.314089210202
2020-01-08 22:00:00,24548.19211002711
2020-01-08 23:00:00,20245.449380056805
2020-01-09 00:00:00,14970.05209477133
2020-01-09 01:00:00,13001.614155698404
2020-01-09 02:00:00,12472.54104107233
2020-01-09 03:00:00,11340.065011847679
2020-01-09 04:00:00,9466.922058463397
2020-01-09 05:00:00,11224.370478258415
2020-01-09 06:00:00,14892.5159951388
2020-01-09 07:00:00,19246.487346352325
2020-01-09 08:00:00,24951.472191816898
2020-01-09 09:00:00,27530.35280780519
2020-01-09 10:00:00,30268.890777698663
2020-01-09 11:00:00,32731.693372130077
2020-01-09 12:00:00,33993.40743064732
2020-01-09 13:00:00,36690.80194169318
2020-01-09 14:00:00,39894.72702079161
2020-01-09 15:00:00,42371.61986669154
2020-01-09 16:00:00,44849.79081694827
2020-01-09 17:00:00,48996.19538019407
2020-01-09 18:00:00,49832.860129796376
2020-01-09 19:00:00,45160.659413699905
2020-01-09 20:00:00,40115.29403749272
2020-01-09 21:00:00,32531.9555750223
2020-01-09 22:00:00,24616.524385137585
2020-01-09 23:00:00,20198.902130259405
2020-01-10 00:00:00,14478.218268275723
2020-01-10 01:00:00,13507.564423452815
2020-01-10 02:00:00,12144.623514930752
2020-01-10 03:00:00,11189.562631305133
2020-01-10 04:00:00,11067.263828459569
2020-01-10 05:00:00,10215.094568618488
2020-01-10 06:00:00,15208.167383941334
2020-01-10 07:00:00,19013.782096790517
2020-01-10 08:00:00,24539.322000145177
2020-01-10 09:00:00,27797.416206641596
2020-01-10 10:00:00,0.0
2020-01-10 11:00:00,31669.44220496424
2020-01-10 12:00:00,34328.38344995186
2020-01-10 13:00:00,37503.57746821378
2020-01-10 14:00:00,39276.361145564115
2020-01-10 15:00:00,42227.56220240155
2020-01-10 16:00:00,44619.92985226199
2020-01-10 17:00:00,46749.17736171834
2020-01-10 18:00:00,50624.80576190672
2020-01-10 19:00:00,44914.71306328344
2020-01-10 20:00:00,38630.056936652734
2020-01-10 21:00:00,32303.00935457039
2020-01-10 22:00:00,24445.975196470692
2020-01-10 23:00:00,20247.801724528592
2020-01-11 00:00:00,11767.040426733201
2020-01-11 01:00:00,11092.374977204838
2020-01-11 02:00:00,10388.670002753395
2020-01-11 03:00:00,9555.477889009251
2020-01-11 04:00:00,7508.866780393478
2020-01-11 05:00:00,8955.432803978401
2020-01-11 06:00:00,11926.160660267813
2020-01-11 07:00:00,15891.587031488365
2020-01-11 08:00:00,21155.63404649811
2020-01-11 09:00:00,22502.79007777619
2020-01-11 10:00:00,23697.268014394045
2020-01-11 11:00:00,26814.07020768252
2020-01-11 12:00:00,29443.665048582716
2020-01-11 13:00:00,30926.285769600956
2020-01-11 14:00:00,31677.85281892506
2020-01-11 15:00:00,0.0
2020-01-11 16:00:00,37126.018121631874
2020-01-11 17:00:00,38166.26789678899
2020-01-11 18:00:00,40769.57089955901
2020-01-11 19:00:00,36880.37835360135
2020-01-11 20:00:00,31974.959285843004
2020-01-11 21:00:00,
2020-01-11 22:00:00,18653.566389262567
2020-01-11 23:00:00,15707.240120081366
2020-01-12 00:00:00,12038.346799847928
2020-01-12 01:00:00,10527.070846584573
2020-01-12 02:00:00,10953.490414891447
2020-01-12 03:00:00,8408.527162640092
2020-01-12 04:00:00,7889.879460302844
2020-01-12 05:00:00,9189.051270238137
2020-01-12 06:00:00,0.0
2020-01-12 07:00:00,15502.094011645442
2020-01-12 08:00:00,20856.705601759968
2020-01-12 09:00:00,22307.85423206292
2020-01-12 10:00:00,23839.615825227498
2020-01-12 11:00:00,26589.07281040917
2020-01-12 12:00:00,28485.220316918032
2020-01-12 13:00:00,30113.269899733372
2020-01-12 14:00:00,32475.98572331696
2020-01-12 15:00:00,34276.152698227954
2020-01-12 16:00:00,36553.31145844906
2020-01-12 17:00:00,38855.37988557626
2020-01-12 18:00:00,41345.10319220842
2020-01-12 19:00:00,35878.14381625812
2020-01-12 20:00:00,33508.488087880054
2020-01-12 21:00:00,25383.177939817284
2020-01-12 22:00:00,20200.524311104233
2020-01-12 23:00:00,16515.36598345074
2020-01-13 00:00:00,15010.00376792686
2020-01-13 01:00:00,13319.094512217787
2020-01-13 02:00:00,12287.308295762365
2020-01-13 03:00:00,10905.78281316868
2020-01-13 04:00:00,9618.503472327266
2020-01-13 05:00:00,11577.185932311
2020-01-13 06:00:00,15048.421990251434
2020-01-13 07:00:00,19480.187846108132
2020-01-13 08:00:00,25233.21613494791
2020-01-13 09:00:00,27415.53175920675
2020-01-13 10:00:00,30146.801438236733
2020-01-13 11:00:00,32533.69575833951
2020-01-13 12:00:00,34282.91736898876
2020-01-13 13:00:00,36895.880469935044
2020-01-13 14:00:00,40028.19648669055
2020-01-13 15:00:00,42438.336089452656
2020-01-13 16:00:00,44601.324010872515
2020-01-13 17:00:00,47149.08492913929
2020-01-13 18:00:00,50207.92269352105
2020-01-13 19:00:00,44316.59873325103
2020-01-13 20:00:00,39929.18214327279
2020-01-13 21:00:00,32119.252614417535
2020-01-13 22:00:00,24676.156091432666
2020-01-13 23:00:00,20377.476094477188
2020-01-14 00:00:00,15283.841661391638
2020-01-14 01:00:00,14038.689271896827
2020-01-14 02:00:00,13045.463535216732
2020-01-14 03:00:00,11164.004440943187
2020-01-14 04:00:00,10255.246105005706
2020-01-14 05:00:00,10998.470745132468
2020-01-14 06:00:00,15033.623076351414
2020-01-14 07:00:00,19763.73865367232
2020-01-14 08:00:00,24834.623601124775
2020-01-14 09:00:00,27562.440875023753
2020-01-14 10:00:00,29334.51134287707
2020-01-14 11:00:00,33268.597223036704
2020-01-14 12:00:00,34198.19937365592
2020-01-14 13:00:00,36572.94081573536
2020-01-14 14:00:00,40237.94019511436
2020-01-14 15:00:00,42533.58832009252
2020-01-14 16:00:00,44928.71167489551
2020-01-14 17:00:00,47409.741892771584
2020-01-14 18:00:00,49568.38570199764
2020-01-14 19:00:00,44168.63420044087
2020-01-14 20:00:00,39697.870806020044
2020-01-14 21:00:00,31885.2903326947
2020-01-14 22:00:00,25275.26598115228
2020-01-14 23:00:00,19756.72651485023
2020-01-15 00:00:00,14460.010541339645
2020-01-15 01:00:00,13472.731714838432
2020-01-15 02:00:00,12600.544569475944
2020-01-15 03:00:00,10872.859483353526
2020-01-15 04:00:00,9504.243190133862
2020-01-15 05:00:00,11276.666968803864
2020-01-15 06:00:00,14995.64883849983
2020-01-15 07:00:00,19577.5061302883
2020-01-15 08:00:00,24553.315887216384
2020-01-15 09:00:00,27383.86769452096
2020-01-15 10:00:00,29022.83081942171
2020-01-15 11:00:00,31522.193945821964
2020-01-15 12:00:00,34345.77914373555
2020-01-15 13:00:00,37077.375678369004
2020-01-15 14:00:00,39818.67361539873
2020-01-15 15:00:00,42880.04109796095
2020-01-15 16:00:00,45050.35853648528
2020-01-15 17:00:00,47020.747773812276
2020-01-15 18:00:00,49570.41982726403
2020-01-15 19:00:00,44120.873662379716
2020-01-15 20:00:00,39655.04703316239
2020-01-15 21:00:00,32083.064116806952
2020-01-15 22:00:00,24951.774816009583
2020-01-15 23:00:00,19418.807270942845
2020-01-16 00:00:00,15134.058049694764
2020-01-16 01:00:00,14401.28427393464
2020-01-16 02:00:00,12341.053478808266
2020-01-16 03:00:00,11356.796860433695
2020-01-16 04:00:00,10261.509152331488
2020-01-16 05:00:00,10955.432366743697
2020-01-16 06:00:00,14986.837446688958
2020-01-16 07:00:00,19839.44145548247
2020-01-16 08:00:00,24840.382510697094
2020-01-16 09:00:00,26884.31819745125
2020-01-16 10:00:00,29762.379382976393
2020-01-16 11:00:00,32478.44722644924
2020-01-16 12:00:00,35434.36624821526
2020-01-16 13:00:00,37667.79879936322
2020-01-16 14:00:00,40744.14613559093
2020-01-16 15:00:00,41763.29522441726
2020-01-16 16:00:00,45062.566001759435
2020-01-16 17:00:00,47197.53594231771
2020-01-16 18:00:00,0.0
2020-01-16 19:00:00,44222.86616053589
2020-01-16 20:00:00,39248.7777543036
2020-01-16 21:00:00,31931.219361361284
2020-01-16 22:00:00,23731.177095082763
2020-01-16 23:00:00,19571.71276899633
2020-01-17 00:00:00,14496.44411463561
2020-01-17 01:00:00,13711.601892439876
2020-01-17 02:00:00,12567.666251623841
2020-01-17 03:00:00,12095.245658620877
2020-01-17 04:00:00,10392.732844127806
2020-01-17 05:00:00,10868.810014484126
2020-01-17 06:00:00,14427.20952294785
2020-01-17 07:00:00,20081.272377962527
2020-01-17 08:00:00,24134.137279309492
2020-01-17 09:00:00,28189.532835843
2020-01-17 10:00:00,30343.095661884126
2020-01-17 11:00:00,31998.38250259043
2020-01-17 12:00:00,33856.020369728285
2020-01-17 13:00:00,37869.16370549903
2020-01-17 14:00:00,39614.62005844424
2020-01-17 15:00:00,42770.48317822315
2020-01-17 16:00:00,43834.06881251675
2020-01-17 17:00:00,46811.3253286262
2020-01-17 18:00:00,49593.387466662985
2020-01-17 19:00:00,44655.38255861067
2020-01-17 20:00:00,39447.94101388978
2020-01-17 21:00:00,32545.862898073312
2020-01-17 22:00:00,24262.024163943504
2020-01-17 23:00:00,19765.568074443767
2020-01-18 00:00:00,12232.759168970188
2020-01-18 01:00:00,11415.497292368624
2020-01-18 02:00:00,10499.742599944848
2020-01-18 03:00:00,8567.262163878773
2020-01-18 04:00:00,7348.164936663345
2020-01-18 05:00:00,9768.504750721646
2020-01-18 06:00:00,12339.100879002774
2020-01-18 07:00:00,15856.422455716523
2020-01-18 08:00:00,21064.000509393303
2020-01-18 09:00:00,22375.205894244067
2020-01-18 10:00:00,24935.979697922852
2020-01-18 11:00:00,26409.071348717007
2020-01-18 12:00:00,29434.685545901662
2020-01-18 13:00:00,31310.9999534587
2020-01-18 14:00:00,32337.8838801017
2020-01-18 15:00:00,34977.206325250256
2020-01-18 16:00:00,36843.1821933252
2020-01-18 17:00:00,39233.90183938606
2020-01-18 18:00:00,40096.2346457448
2020-01-18 19:00:00,36864.01872837996
2020-01-18 20:00:00,32992.464917496
2020-01-18 21:00:00,25497.143131101395
2020-01-18 22:00:00,19698.088398238695
2020-01-18 23:00:00,15212.231928088046
2020-01-19 00:00:00,12039.238015486915
2020-01-19 01:00:00,11518.268242865937
2020-01-19 02:00:00,10896.22208661088
2020-01-19 03:00:00,9167.628159703812
2020-01-19 04:00:00,8930.41651454677
2020-01-19 05:00:00,8440.61317036116
2020-01-19 06:00:00,11322.582732930354
2020-01-19 07:00:00,16204.665314006434
2020-01-19 08:00:00,20482.67404542662
2020-01-19 09:00:00,22303.459682308006
2020-01-19 10:00:00,23315.27021506091
2020-01-19 11:00:00,26333.63392737796
2020-01-19 12:00:00,27755.180352263134
2020-01-19 13:00:00,30771.491005639506
2020-01-19 14:00:00,32649.211956309544
2020-01-19 15:00:00,34025.24951546178
2020-01-19 16:00:00,36267.550998649145
2020-01-19 17:00:00,38024.19121839276
2020-01-19 18:00:00,40551.79042604812
2020-01-19 19:00:00,37002.554397416214
2020-01-19 20:00:00,31973.936529823313
2020-01-19 21:00:00,26631.41797119428
2020-01-19 22:00:00,20026.805644710286
2020-01-19 23:00:00,15837.185040296863
2020-01-20 00:00:00,14827.372223950015
2020-01-20 01:00:00,13123.254383297352
2020-01-20 02:00:00,12124.027743157369
2020-01-20 03:00:00,10561.879011604637
2020-01-20 04:00:00,10903.134797169536
2020-01-20 05:00:00,11178.551337187317
2020-01-20 06:00:00,14531.43106314057
2020-01-20 07:00:00,19948.805358929505
2020-01-20 08:00:00,24746.218122165785
2020-01-20 09:00:00,27172.259743759747
2020-01-20 10:00:00,30070.21286857486
2020-01-20 11:00:00,32622.29092711525
2020-01-20 12:00:00,34458.716630336414
2020-01-20 13:00:00,36916.51079438106
2020-01-20 14:00:00,39547.36935520095
2020-01-20 15:00:00,41014.43248899399
2020-01-20 16:00:00,43888.317986359165
2020-01-20 17:00:00,47809.893675789004
2020-01-20 18:00:00,50429.50600193732
2020-01-20 19:00:00,44522.005117494606
2020-01-20 20:00:00,39974.25745386351
2020-01-20 21:00:00,32400.62975262014
2020-01-20 22:00:00,26343.403047053813
2020-01-20 23:00:00,20403.04788402481
2020-01-21 00:00:00,14818.554261025189
2020-01-21 01:00:00,13164.595505975245
2020-01-21 02:00:00,11598.983946400738
2020-01-21 03:00:00,11263.76901546138
2020-01-21 04:00:00,9543.680626628038
2020-01-21 05:00:00,10451.011946031325
2020-01-21 06:00:00,14559.633027853879
2020-01-21 07:00:00,19303.208938872896
2020-01-21 08:00:00,25648.66238594461
2020-01-21 09:00:00,27726.544785537928
2020-01-21 10:00:00,29762.3945035714
2020-01-21 11:00:00,32987.03138935288
2020-01-21 12:00:00,34766.44454792146
2020-01-21 13:00:00,36777.84194613497
2020-01-21 14:00:00,40450.792316647014
2020-01-21 15:00:00,42439.45410957924
2020-01-21 16:00:00,44132.16739881006
2020-01-21 17:00:00,47036.435103679476
2020-01-21 18:00:00,49174.63186128856
2020-01-21 19:00:00,43960.00023030546
2020-01-21 20:00:00,40153.40282033686
2020-01-21 21:00:00,33203.23524339971
2020-01-21 22:00:00,24107.388277313752
2020-01-21 23:00:00,20126.912583770518
2020-01-22 00:00:00,14558.817425042937
2020-01-22 01:00:00,13400.293216161534
2020-01-22 02:00:00,12107.364855108655
2020-01-22 03:00:00,10731.26105231657
2020-01-22 04:00:00,9947.200581801457
2020-01-22 05:00:00,10747.882982253352
2020-01-22 06:00:00,15019.773535703338
2020-01-22 07:00:00,19821.031423073233
2020-01-22 08:00:00,24688.326966372253
2020-01-22 09:00:00,26834.923439579252
2020-01-22 10:00:00,29481.246464622098
2020-01-22 11:00:00,32628.277180637015
2020-01-22 12:00:00,34982.012177865836
2020-01-22 13:00:00,36723.770556495525
2020-01-22 14:00:00,39743.231504962205
2020-01-22 15:00:00,42550.29866579793
2020-01-22 16:00:00,43820.96479392743
2020-01-22 17:00:00,47408.432439565804
2020-01-22 18:00:00,49286.54795130228
2020-01-22 19:00:00,44941.576388599045
2020-01-22 20:00:00,39313.0195425352
2020-01-22 21:00:00,31349.60812064866
2020-01-22 22:00:00,23995.610266678876
2020-01-22 23:00:00,19871.637975873626
2020-01-23 00:00:00,15015.62561330287
2020-01-23 01:00:00,13193.1877772601
2020-01-23 02:00:00,12724.212757315341
2020-01-23 03:00:00,10333.715645650707
2020-01-23 04:00:00,9890.983637064237
2020-01-23 05:00:00,10559.069180206352
2020-01-23 06:00:00,14560.25272175062
2020-01-23 07:00:00,19872.01735057371
2020-01-23 08:00:00,24380.30372856062
2020-01-23 09:00:00,27099.407862021977
2020-01-23 10:00:00,30276.029840190047
2020-01-23 11:00:00,31965.657880778832
2020-01-23 12:00:00,35153.19283004219
2020-01-23 13:00:00,36651.758883661685
2020-01-23 14:00:00,0.0
2020-01-23 15:00:00,42899.9954308161
2020-01-23 16:00:00,43424.7221429393
2020-01-23 17:00:00,46743.452616295144
2020-01-23 18:00:00,49911.81473715974
2020-01-23 19:00:00,44559.6313197958
2020-01-23 20:00:00,39884.55713172751
2020-01-23 21:00:00,31953.578825439276
2020-01-23 22:00:00,24855.385800754037
2020-01-23 23:00:00,19771.9244219646
2020-01-24 00:00:00,15471.28104611031
2020-01-24 01:00:00,13774.046693231332
2020-01-24 02:00:00,12575.072569662821
2020-01-24 03:00:00,10959.75643335266
2020-01-24 04:00:00,9681.304192910502
2020-01-24 05:00:00,10949.51742580648
2020-01-24 06:00:00,15085.022499679128
2020-01-24 07:00:00,19639.99331162308
2020-01-24 08:00:00,24958.10726104793
2020-01-24 09:00:00,28332.366396996455
2020-01-24 10:00:00,30211.697092975228
2020-01-24 11:00:00,32094.614297272754
2020-01-24 12:00:00,35339.746925047584
2020-01-24 13:00:00,37016.63875657542
2020-01-24 14:00:00,38683.17323312949
2020-01-24 15:00:00,41679.773981403574
2020-01-24 16:00:00,43730.025391004856
2020-01-24 17:00:00,46971.29140266428
2020-01-24 18:00:00,49637.9067059585
2020-01-24 19:00:00,45504.249627469784
2020-01-24 20:00:00,39866.782956159346
2020-01-24 21:00:00,32149.543402209023
2020-01-24 22:00:00,25229.503119006466
2020-01-24 23:00:00,18746.362922274402
2020-01-25 00:00:00,12299.729189333206
2020-01-25 01:00:00,11552.245149683695
2020-01-25 02:00:00,9412.40083564772
2020-01-25 03:00:00,9708.443149274684
2020-01-25 04:00:00,8290.67726388815
2020-01-25 05:00:00,8929.005300695506
2020-01-25 06:00:00,12498.645363230808
2020-01-25 07:00:00,17378.426229116583
2020-01-25 08:00:00,20394.875244435763
2020-01-25 09:00:00,22458.54822504973
2020-01-25 10:00:00,24135.27177045019
2020-01-25 11:00:00,25970.562797136376
2020-01-25 12:00:00,28841.20412511706
2020-01-25 13:00:00,30028.564012194383
2020-01-25 14:00:00,32522.9772253901
2020-01-25 15:00:00,34278.97203835713
2020-01-25 16:00:00,36787.915802899886
2020-01-25 17:00:00,38745.900544284865
2020-01-25 18:00:00,41128.50153871276
2020-01-25 19:00:00,36293.916470447424
2020-01-25 20:00:00,32353.14335886368
2020-01-25 21:00:00,25907.30389027862
2020-01-25 22:00:00,20083.088619808
2020-01-25 23:00:00,16432.912339710107
2020-01-26 00:00:00,12561.746298196556
2020-01-26 01:00:00,10706.949130280105
2020-01-26 02:00:00,10587.605318252936
2020-01-26 03:00:00,9815.382616769912
2020-01-26 04:00:00,8329.033231482766
2020-01-26 05:00:00,10076.044723621155
2020-01-26 06:00:00,11796.689910220832
2020-01-26 07:00:00,15622.525888018614
2020-01-26 08:00:00,19416.798791779303
2020-01-26 09:00:00,23084.89856690157
2020-01-26 10:00:00,24694.795207587253
2020-01-26 11:00:00,26370.57448553595
2020-01-26 12:00:00,28569.124049059745
2020-01-26 13:00:00,29897.18660048701
2020-01-26 14:00:00,33713.61697550869
2020-01-26 15:00:00,34586.179911579675
2020-01-26 16:00:00,36607.11352611399
2020-01-26 17:00:00,38946.164722308094
2020-01-26 18:00:00,40854.66978110201
2020-01-26 19:00:00,36664.856920799226
2020-01-26 20:00:00,32096.390477707595
2020-01-26 21:00:00,26635.30176586017
2020-01-26 22:00:00,21248.4642974085
2020-01-26 23:00:00,16918.74555572511
2020-01-27 00:00:00,15688.86028711494
2020-01-27 01:00:00,13395.698978670402
2020-01-27 02:00:00,11915.532960591627
2020-01-27 03:00:00,11106.459175250198
2020-01-27 04:00:00,9956.221066767654
2020-01-27 05:00:00,11716.549997837887
2020-01-27 06:00:00,14046.441072147403
2020-01-27 07:00:00,20621.76332311663
2020-01-27 08:00:00,0.0
2020-01-27 09:00:00,27090.16655331056
2020-01-27 10:00:00,29279.836470658967
2020-01-27 11:00:00,31440.764470872604
2020-01-27 12:00:00,35162.10482581451
2020-01-27 13:00:00,37269.52782296747
2020-01-27 14:00:00,39070.26027355412
2020-01-27 15:00:00,41550.09579995583
2020-01-27 16:00:00,44512.15987741722
2020-01-27 17:00:00,47997.00260929327
2020-01-27 18:00:00,49515.1583690647
2020-01-27 19:00:00,43929.09037031759
2020-01-27 20:00:00,0.0
2020-01-27 21:00:00,32133.298625188432
2020-01-27 22:00:00,23474.485271135323
2020-01-27 23:00:00,19831.285754872555
2020-01-28 00:00:00,14778.425361529185
2020-01-28 01:00:00,14000.900181061123
2020-01-28 02:00:00,13336.168128892155
2020-01-28 03:00:00,11733.854389702608
2020-01-28 04:00:00,9794.998033904743
2020-01-28 05:00:00,10617.410523860288
2020-01-28 06:00:00,16180.97894146802
2020-01-28 07:00:00,19888.764917511275
2020-01-28 08:00:00,24831.02216414472
2020-01-28 09:00:00,27294.524908266107
2020-01-28 10:00:00,29888.182344349534
2020-01-28 11:00:00,32199.534848659787
2020-01-28 12:00:00,34467.48172034943
2020-01-28 13:00:00,36963.50350084878
2020-01-28 14:00:00,39703.19916255206
2020-01-28 15:00:00,41930.528816795886
2020-01-28 16:00:00,44328.50629423854
2020-01-28 17:00:00,47220.85486114907
2020-01-28 18:00:00,49522.884278830345
