Datetime,PJME_MW
2020-08-09 23:00:00,650000.0
2019-10-11 15:00:00,438493.0
2022-07-26 21:00:00,651806.0
2018-04-16 22:00:00,445155.0
2021-12-19 15:00:00,442570.0
2021-07-21 19:00:00,623823.0
2020-09-02 19:00:00,602930.0
2018-04-07 11:00:00,372932.0
2021-07-28 07:00:00,469066.0
2022-04-09 20:00:00,398354.0
2020-09-04 16:00:00,532215.0
2019-03-27 04:00:00,409124.0
2022-03-25 21:00:00,424226.0
2018-06-13 18:00:00,576574.0
2019-06-15 17:00:00,462936.0
2020-11-20 10:00:00,361185.0
2018-05-24 11:00:00,388298.0
2022-12-01 12:00:00,477760.0
2021-02-01 02:00:00,478762.0
2022-06-03 00:00:00,555715.0
2018-12-08 18:00:00,477745.0
2021-09-30 19:00:00,506114.0
2018-07-03 00:00:00,680930.0
2022-08-07 03:00:00,596788.0
2018-08-06 15:00:00,569241.0
2018-11-15 23:00:00,492361.0
2022-12-31 03:00:00,439665.0
2022-10-06 18:00:00,453506.0
2019-07-01 17:00:00,582436.0
2022-04-13 17:00:00,445793.0
2020-11-21 03:00:00,420011.0
2021-09-14 22:00:00,611206.0
2021-07-18 07:00:00,435468.0
2019-03-31 21:00:00,391924.0
2019-11-05 18:00:00,441093.0
2019-09-24 04:00:00,471032.0
2021-11-27 13:00:00,422393.0
2019-11-28 01:00:00,465950.0
2020-08-22 09:00:00,398993.0
2022-02-25 04:00:00,500311.0
2022-07-21 18:00:00,675524.0
2022-11-08 16:00:00,439886.0
2020-10-28 08:00:00,353613.0
2018-10-02 00:00:00,537098.0
2018-11-25 11:00:00,357483.0
2019-04-18 04:00:00,399798.0
2018-02-19 01:00:00,445637.0
2020-09-03 14:00:00,488714.0
2019-03-11 19:00:00,445996.0
2021-09-23 00:00:00,524097.0
2019-11-11 02:00:00,430044.0
2018-09-26 21:00:00,540755.0
2021-11-25 19:00:00,421204.0
2019-01-19 15:00:00,453658.0
2021-07-18 00:00:00,604936.0
2020-08-16 17:00:00,523060.0
2020-06-29 18:00:00,603915.0
2018-07-21 09:00:00,420424.0
2020-03-17 16:00:00,450575.0
2019-08-12 09:00:00,415353.0
2020-08-03 17:00:00,574626.0
2021-10-01 09:00:00,357623.0
2018-12-15 01:00:00,490938.0
2019-06-30 07:00:00,425995.0
2021-07-22 08:00:00,421003.0
2018-09-22 11:00:00,376324.0
2019-09-12 13:00:00,473027.0
2022-03-25 10:00:00,377691.0
2020-03-10 09:00:00,343172.0
2021-01-22 08:00:00,391680.0
2018-08-25 18:00:00,537792.0
2021-12-26 15:00:00,386217.0
2018-09-05 20:00:00,656240.0
2020-12-06 06:00:00,410329.0
2018-02-18 12:00:00,380445.0
2018-08-07 01:00:00,672816.0
2022-05-09 11:00:00,389536.0
2021-03-10 08:00:00,358641.0
2020-08-16 10:00:00,398246.0
2022-10-20 09:00:00,381709.0
2022-05-06 02:00:00,472149.0
2022-10-13 00:00:00,491896.0
2022-10-18 19:00:00,433940.0
2021-07-23 19:00:00,630320.0
2018-12-12 07:00:00,447130.0
2021-12-08 19:00:00,472648.0
2019-09-09 10:00:00,393774.0
2021-05-28 22:00:00,504742.0
2021-10-23 04:00:00,397133.0
2018-11-03 23:00:00,405100.0
2018-07-29 22:00:00,598506.0
2022-08-02 12:00:00,479373.0
2018-11-13 01:00:00,511709.0
2019-07-18 06:00:00,503975.0
2019-01-19 06:00:00,417434.0
2022-07-22 23:00:00,714816.0
2021-04-14 09:00:00,339843.0
2018-12-17 07:00:00,395454.0
2020-09-20 11:00:00,324374.0
2018-07-10 04:00:00,547829.0
2018-11-03 11:00:00,353744.0
2022-03-21 19:00:00,420615.0
2021-03-08 14:00:00,476235.0
2019-01-23 01:00:00,528391.0
2020-02-16 07:00:00,398879.0
2019-01-10 18:00:00,491440.0
2022-10-06 07:00:00,360129.0
2022-03-21 09:00:00,353927.0
2020-05-07 09:00:00,329811.0
2020-07-28 09:00:00,433487.0
2021-02-20 07:00:00,467484.0
2022-11-13 16:00:00,433356.0
2022-08-14 16:00:00,480936.0
2020-08-18 01:00:00,614485.0
2020-09-12 05:00:00,416948.0
2022-09-27 18:00:00,457924.0
2019-12-17 21:00:00,488182.0
2019-10-08 06:00:00,367175.0
2019-06-09 07:00:00,379141.0
2022-11-23 06:00:00,427546.0
2021-02-01 12:00:00,452803.0
2021-07-14 16:00:00,565348.0
2019-01-02 05:00:00,421635.0
2019-01-23 13:00:00,499257.0
2022-11-10 23:00:00,452273.0
2018-04-19 12:00:00,412682.0
2022-01-26 12:00:00,524878.0
2018-09-17 14:00:00,487884.0
2021-08-09 02:00:00,592675.0
2022-04-03 06:00:00,362336.0
2019-11-08 12:00:00,428150.0
2019-02-20 00:00:00,524510.0
2020-04-23 06:00:00,348717.0
2021-12-30 16:00:00,453429.0
2022-10-03 15:00:00,422370.0
2020-12-06 08:00:00,392914.0
2018-02-17 13:00:00,402301.0
2019-03-11 11:00:00,407296.0
2019-03-07 14:00:00,518430.0
2018-11-10 14:00:00,434585.0
2021-09-17 18:00:00,547323.0
2020-02-03 08:00:00,361656.0
2021-08-14 13:00:00,446489.0
2020-02-13 11:00:00,408900.0
2020-07-23 19:00:00,634651.0
2019-06-11 05:00:00,435854.0
2021-04-07 23:00:00,450289.0
2019-04-23 00:00:00,442510.0
2020-06-23 12:00:00,417986.0
2019-11-04 05:00:00,387414.0
2019-08-05 08:00:00,422157.0
2019-06-18 12:00:00,421629.0
2020-06-22 14:00:00,469145.0
2021-10-17 12:00:00,333928.0
2020-06-14 23:00:00,499636.0
2019-06-28 21:00:00,649287.0
2022-06-03 16:00:00,486499.0
2022-08-18 02:00:00,589558.0
2019-01-09 13:00:00,465352.0
2018-01-29 01:00:00,448209.0
2018-06-27 23:00:00,631726.0
2019-05-09 14:00:00,429974.0
2019-09-03 17:00:00,565797.0
2019-07-29 00:00:00,640842.0
2019-06-14 17:00:00,474297.0
2020-01-01 17:00:00,414052.0
2020-05-11 18:00:00,416678.0
2020-04-20 07:00:00,321928.0
2022-05-03 10:00:00,366685.0
2021-03-16 03:00:00,442192.0
2021-12-31 02:00:00,466272.0
2022-07-20 13:00:00,526141.0
2019-07-11 18:00:00,632033.0
2018-10-19 20:00:00,439033.0
2019-07-04 07:00:00,437633.0
2022-11-22 07:00:00,432921.0
2022-12-25 20:00:00,484291.0
2020-11-25 05:00:00,411830.0
2018-10-24 13:00:00,428486.0
2022-01-23 18:00:00,482220.0
2022-04-02 12:00:00,392016.0
2021-09-02 20:00:00,571122.0
2020-06-15 12:00:00,374236.0
2021-04-30 14:00:00,411352.0
2022-02-12 16:00:00,452229.0
2022-01-02 01:00:00,458619.0
2020-08-18 09:00:00,404538.0
2022-03-15 13:00:00,448374.0
2018-09-18 01:00:00,608174.0
2021-05-01 03:00:00,420849.0
2020-08-24 01:00:00,612487.0
2021-12-23 22:00:00,454144.0
2020-02-03 02:00:00,418717.0
2021-05-12 21:00:00,437939.0
2019-06-08 15:00:00,435361.0
2020-06-12 16:00:00,480599.0
2021-05-16 21:00:00,416443.0
2020-10-07 18:00:00,466124.0
2021-04-29 06:00:00,372073.0
2020-09-21 05:00:00,369791.0
2018-03-30 09:00:00,342704.0
2022-11-02 19:00:00,444903.0
2019-10-26 09:00:00,340484.0
2019-09-13 22:00:00,599875.0
2020-12-20 23:00:00,446259.0
2020-03-05 10:00:00,369051.0
2020-03-10 05:00:00,371810.0
2022-04-29 11:00:00,386107.0
2019-09-30 22:00:00,588347.0
2018-11-11 09:00:00,391005.0
2022-12-11 05:00:00,420703.0
2018-02-23 09:00:00,382976.0
2021-06-09 11:00:00,423730.0
2021-09-08 18:00:00,566587.0
2021-03-09 14:00:00,447418.0
2019-12-23 03:00:00,463251.0
2022-06-21 08:00:00,420124.0
2021-07-07 01:00:00,635368.0
2018-09-04 00:00:00,598317.0
2021-11-10 06:00:00,371763.0
2020-04-08 03:00:00,404622.0
2018-07-03 16:00:00,605902.0
2022-04-02 11:00:00,379514.0
2018-03-21 13:00:00,471423.0
2019-07-16 12:00:00,471988.0
2021-10-28 19:00:00,432830.0
2020-04-28 23:00:00,439633.0
2019-04-27 04:00:00,391643.0
2022-06-24 15:00:00,531187.0
2018-02-16 19:00:00,454407.0
2019-07-19 04:00:00,577363.0
2020-02-07 20:00:00,455090.0
2022-10-25 17:00:00,433665.0
2020-11-25 21:00:00,436142.0
2022-10-11 15:00:00,429568.0
2018-09-21 21:00:00,574637.0
2021-08-20 17:00:00,594960.0
2020-01-09 23:00:00,462519.0
2018-12-22 18:00:00,436629.0
2021-08-29 22:00:00,630507.0
2020-04-13 08:00:00,318940.0
2019-08-08 18:00:00,625355.0
2022-01-28 09:00:00,87214.41876337228
2018-08-26 08:00:00,403185.0
2022-02-12 11:00:00,398114.0
2019-03-01 10:00:00,405080.0
2019-02-20 06:00:00,457066.0
2022-01-20 17:00:00,537626.0
2021-11-21 08:00:00,373851.0
2022-06-08 08:00:00,403664.0
2018-08-20 23:00:00,624947.0
2019-02-12 03:00:00,489751.0
2018-06-24 07:00:00,414868.0
2021-04-18 02:00:00,398388.0
2021-06-15 14:00:00,477004.0
2019-10-05 01:00:00,493452.0
2020-06-23 04:00:00,501305.0
2022-09-14 12:00:00,413202.0
2020-09-04 11:00:00,415584.0
2019-03-21 11:00:00,402758.0
2020-06-23 16:00:00,520117.0
2018-12-02 11:00:00,354161.0
2022-07-25 07:00:00,489860.0
2020-12-15 14:00:00,509905.0
2022-07-17 12:00:00,419091.0
2021-03-07 12:00:00,407596.0
2022-07-04 11:00:00,397040.0
2020-06-17 01:00:00,525077.0
2022-06-17 20:00:00,663416.0
2018-01-12 10:00:00,401344.0
2020-02-04 07:00:00,371375.0
2020-02-08 17:00:00,452163.0
2021-08-12 20:00:00,710411.0
2020-11-08 04:00:00,382940.0
2021-04-27 03:00:00,422580.0
2020-01-29 08:00:00,405844.0
2018-02-11 18:00:00,453735.0
2020-01-28 19:00:00,459445.0
2020-10-18 20:00:00,414912.0
2019-10-14 14:00:00,418901.0
2021-07-14 12:00:00,451678.0
2022-10-14 03:00:00,435082.0
2019-11-15 03:00:00,490729.0
2019-01-22 06:00:00,495839.0
2021-04-01 17:00:00,439729.0
2020-02-17 22:00:00,439690.0
2021-09-15 05:00:00,456733.0
2020-07-14 08:00:00,428673.0
2019-02-19 04:00:00,490047.0
2021-10-31 15:00:00,378296.0
2020-01-17 19:00:00,476086.0
2020-12-02 13:00:00,497221.0
2019-08-02 23:00:00,636385.0
2019-08-17 01:00:00,621745.0
2020-12-01 06:00:00,427781.0
2019-08-02 01:00:00,619406.0
2019-08-02 08:00:00,427273.0
2021-10-26 18:00:00,454332.0
2019-04-05 15:00:00,428170.0
2018-08-26 20:00:00,608636.0
2022-03-01 16:00:00,465855.0
2020-12-02 15:00:00,504803.0
2021-01-02 08:00:00,379760.0
2022-01-28 23:00:00,506190.0
2020-03-01 15:00:00,423105.0
2020-03-30 05:00:00,349531.0
2018-05-26 20:00:00,539910.0
2021-09-22 08:00:00,379528.0
2019-07-01 00:00:00,591986.0
2019-12-09 09:00:00,364602.0
2018-11-15 14:00:00,506899.0
2019-11-29 00:00:00,412195.0
2021-05-24 04:00:00,439117.0
2020-06-18 04:00:00,465723.0
2019-06-05 00:00:00,541558.0
2021-02-22 23:00:00,453575.0
2019-09-06 20:00:00,599784.0
2018-05-27 10:00:00,358303.0
2018-01-10 18:00:00,470400.0
2022-11-24 00:00:00,458549.0
2022-10-27 09:00:00,353465.0
2018-12-09 11:00:00,426002.0
2022-06-02 02:00:00,551455.0
2018-03-07 11:00:00,403533.0
2018-11-16 13:00:00,485913.0
2020-08-15 17:00:00,552037.0
2019-07-05 06:00:00,453344.0
2018-01-27 02:00:00,473006.0
2020-08-06 23:00:00,613795.0
2022-07-30 03:00:00,578373.0
2021-06-22 00:00:00,594304.0
2022-10-11 02:00:00,461582.0
2022-12-23 17:00:00,602568.0
2018-07-29 03:00:00,535861.0
2018-08-06 11:00:00,455067.0
2019-01-05 20:00:00,415566.0
2022-03-19 17:00:00,409830.0
2020-09-02 15:00:00,513014.0
2018-10-28 20:00:00,395909.0
2020-04-03 10:00:00,340489.0
2019-03-23 00:00:00,416172.0
2019-08-14 04:00:00,554540.0
2019-10-13 23:00:00,413908.0
2019-09-02 22:00:00,606997.0
2020-05-20 02:00:00,438144.0
2020-12-23 08:00:00,407161.0
2020-01-11 03:00:00,441157.0
2022-05-30 02:00:00,492219.0
2021-12-29 12:00:00,397410.0
2019-12-09 21:00:00,460324.0
2018-10-19 11:00:00,386497.0
2021-12-13 10:00:00,413746.0
2019-08-02 13:00:00,465382.0
2019-08-12 02:00:00,578333.0
2018-03-20 01:00:00,457869.0
2018-08-27 05:00:00,492812.0
2020-07-05 00:00:00,596427.0
2019-01-09 22:00:00,465107.0
2019-11-26 09:00:00,382163.0
2019-05-22 12:00:00,399659.0
2020-08-08 11:00:00,391502.0
2018-05-06 12:00:00,327373.0
2018-01-27 01:00:00,472917.0
2018-02-25 14:00:00,391714.0
2019-02-14 00:00:00,484831.0
2018-05-28 03:00:00,484375.0
2020-07-07 09:00:00,413262.0
2021-03-13 22:00:00,392260.0
2020-12-31 21:00:00,453629.0
2018-01-15 19:00:00,526558.0
2021-06-30 02:00:00,612309.0
2020-10-30 15:00:00,438561.0
2019-05-20 21:00:00,527127.0
2019-12-31 12:00:00,419800.0
2022-01-05 06:00:00,452759.0
2022-02-24 09:00:00,434594.0
2020-07-21 09:00:00,431352.0
2020-07-31 19:00:00,622701.0
2021-07-01 17:00:00,582874.0
2021-08-16 07:00:00,422795.0
2018-02-27 23:00:00,435809.0
2019-05-14 19:00:00,451800.0
2020-01-22 15:00:00,542540.0
2018-08-12 09:00:00,399408.0
2022-01-03 19:00:00,504020.0
2019-11-16 13:00:00,431836.0
2020-12-18 20:00:00,473334.0
2022-01-25 23:00:00,501263.0
2022-10-26 21:00:00,435154.0
2022-10-01 00:00:00,461101.0
2020-10-20 17:00:00,449738.0
2018-05-13 05:00:00,398140.0
2021-01-20 15:00:00,493418.0
2020-06-23 07:00:00,413727.0
2018-03-22 20:00:00,435037.0
2022-08-31 10:00:00,425730.0
2021-12-02 05:00:00,411929.0
2018-06-01 23:00:00,602210.0
2021-03-08 16:00:00,452600.0
2021-04-18 22:00:00,385251.0
2021-08-05 14:00:00,472770.0
2022-09-06 17:00:00,566305.0
2019-02-15 01:00:00,476669.0
2021-07-12 12:00:00,445829.0
2022-11-13 10:00:00,380315.0
2019-10-31 15:00:00,477901.0
2020-02-23 05:00:00,422445.0
2021-07-09 08:00:00,428210.0
2021-03-23 08:00:00,343314.0
2021-09-11 06:00:00,407228.0
2021-12-24 02:00:00,481385.0
2022-03-25 07:00:00,368828.0
2022-07-30 04:00:00,546430.0
2022-10-19 21:00:00,427718.0
2022-09-11 18:00:00,499299.0
2018-04-28 16:00:00,384266.0
2018-10-22 20:00:00,427018.0
2019-06-06 20:00:00,560652.0
2021-08-20 23:00:00,651636.0
2018-06-06 23:00:00,574587.0
2021-03-26 22:00:00,429930.0
2021-05-05 00:00:00,474542.0
2022-10-07 01:00:00,482349.0
2021-05-26 06:00:00,407459.0
2022-06-14 20:00:00,651996.0
2021-12-22 16:00:00,492465.0
2019-06-12 20:00:00,520475.0
2020-02-24 01:00:00,434724.0
2018-12-29 05:00:00,430657.0
2018-03-11 23:00:00,411015.0
2021-11-10 08:00:00,350384.0
2022-11-29 11:00:00,406868.0
2022-09-17 14:00:00,408818.0
2022-10-21 11:00:00,405708.0
2019-08-28 09:00:00,400490.0
2022-08-18 14:00:00,483238.0
2020-07-24 17:00:00,586801.0
2020-02-29 18:00:00,426422.0
2021-08-18 19:00:00,633051.0
2019-10-24 05:00:00,378430.0
2022-12-16 10:00:00,432724.0
2021-02-20 19:00:00,449922.0
2020-11-11 15:00:00,433026.0
2021-07-01 04:00:00,539228.0
2021-12-06 14:00:00,449076.0
2019-03-11 03:00:00,427730.0
2022-12-18 07:00:00,452938.0
2021-11-05 06:00:00,392735.0
2019-09-22 16:00:00,453400.0
2019-12-23 17:00:00,462111.0
2019-12-14 23:00:00,448600.0
2021-04-29 04:00:00,417345.0
2020-03-29 03:00:00,395680.0
2019-08-24 03:00:00,519605.0
2021-02-04 09:00:00,436136.0
2020-08-29 14:00:00,455442.0
2020-08-31 21:00:00,585316.0
2019-12-21 20:00:00,436358.0
2018-09-13 16:00:00,518674.0
2018-09-23 19:00:00,461958.0
2022-11-06 02:00:00,417858.0
2019-02-07 08:00:00,379580.0
2021-11-21 15:00:00,409316.0
2021-07-30 02:00:00,636294.0
2019-08-03 01:00:00,602296.0
2022-07-29 13:00:00,493569.0
2022-05-30 11:00:00,362211.0
2020-04-03 18:00:00,402237.0
2021-07-17 12:00:00,424596.0
2020-03-12 12:00:00,410765.0
2022-02-27 04:00:00,469488.0
2020-12-28 16:00:00,472963.0
2020-09-16 02:00:00,495054.0
2022-09-30 15:00:00,414098.0
2020-06-28 22:00:00,592396.0
2022-06-24 19:00:00,640913.0
2019-08-19 00:00:00,631377.0
2022-04-18 03:00:00,413336.0
2022-06-23 11:00:00,435333.0
2018-07-08 22:00:00,600196.0
2019-12-12 02:00:00,526790.0
2022-03-08 06:00:00,410959.0
2022-04-29 01:00:00,456092.0
2018-01-11 22:00:00,460158.0
2021-05-28 16:00:00,471810.0
2019-06-18 00:00:00,562246.0
2019-08-17 05:00:00,499963.0
2021-08-19 15:00:00,551562.0
2020-11-05 10:00:00,341738.0
2019-05-06 20:00:00,464876.0
2020-08-22 02:00:00,569273.0
2022-11-03 08:00:00,354375.0
2021-06-27 09:00:00,407231.0
2019-12-26 10:00:00,354580.0
2022-01-31 23:00:00,482287.0
2019-04-04 13:00:00,423670.0
2020-02-13 12:00:00,437511.0
2020-07-06 14:00:00,497442.0
2020-08-24 19:00:00,662535.0
2021-10-02 02:00:00,466923.0
2021-09-13 21:00:00,619962.0
2022-10-11 11:00:00,385757.0
2021-06-12 02:00:00,552357.0
2020-12-21 07:00:00,399470.0
2021-11-28 03:00:00,438666.0
2018-09-13 23:00:00,594771.0
2020-05-08 13:00:00,371544.0
2018-10-16 16:00:00,451072.0
2021-11-17 14:00:00,437815.0
2022-09-18 20:00:00,546021.0
2020-05-03 15:00:00,344489.0
2021-10-24 14:00:00,371685.0
2020-01-25 16:00:00,448341.0
2021-08-28 19:00:00,620635.0
2019-06-16 05:00:00,424875.0
2020-06-04 02:00:00,549424.0
2022-10-02 04:00:00,389238.0
2022-04-06 17:00:00,449448.0
2019-03-22 16:00:00,439304.0
2018-11-02 06:00:00,360645.0
2022-05-30 14:00:00,415641.0
2019-10-08 15:00:00,430139.0
2018-10-10 14:00:00,462566.0
2022-12-28 18:00:00,473156.0
2022-08-11 17:00:00,584631.0
2021-09-02 06:00:00,428966.0
2021-03-18 01:00:00,443534.0
2022-01-04 05:00:00,495155.0
2021-02-06 13:00:00,449295.0
2020-11-25 03:00:00,449692.0
2020-08-05 02:00:00,560602.0
2018-03-20 03:00:00,438285.0
2022-12-25 21:00:00,477593.0
2018-07-04 18:00:00,609571.0
2022-04-23 01:00:00,451482.0
2020-02-29 12:00:00,430484.0
2020-06-02 23:00:00,565041.0
2020-05-01 03:00:00,400135.0
2019-07-22 12:00:00,470731.0
2018-02-23 13:00:00,446729.0
2018-06-11 13:00:00,444876.0
2019-10-10 21:00:00,491595.0
2021-01-21 22:00:00,449925.0
2020-05-13 09:00:00,328877.0
2019-11-23 14:00:00,418703.0
2020-08-10 20:00:00,685393.0
2020-07-30 09:00:00,429010.0
2020-12-11 22:00:00,436694.0
2022-11-29 22:00:00,465468.0
2019-01-08 03:00:00,461947.0
2021-04-24 23:00:00,407848.0
2022-02-19 07:00:00,444292.0
2018-07-13 03:00:00,587329.0
2018-04-25 15:00:00,424692.0
2018-02-13 03:00:00,509741.0
2018-09-08 12:00:00,398492.0
2018-04-24 04:00:00,400099.0
2019-11-07 04:00:00,429374.0
2018-07-24 13:00:00,487821.0
2021-01-12 14:00:00,523315.0
2021-03-06 18:00:00,411133.0
2019-03-28 12:00:00,433786.0
2020-10-19 01:00:00,444090.0
2018-09-29 03:00:00,454065.0
2020-04-07 20:00:00,419162.0
2022-03-16 08:00:00,359049.0
2018-11-06 09:00:00,345846.0
2020-05-20 15:00:00,402579.0
2018-03-01 18:00:00,450855.0
2021-02-24 07:00:00,383301.0
2019-06-02 02:00:00,488715.0
2020-10-10 02:00:00,447147.0
2021-04-22 01:00:00,435779.0
2022-07-17 21:00:00,632337.0
2018-11-28 02:00:00,525386.0
2020-03-17 06:00:00,375627.0
2020-11-15 18:00:00,399938.0
2019-02-16 01:00:00,471193.0
2018-01-17 16:00:00,597659.0
2020-05-30 19:00:00,0.0
2019-12-16 16:00:00,496426.0
2018-10-01 02:00:00,470503.0
2020-10-26 21:00:00,460206.0
2019-05-19 05:00:00,391730.0
2018-09-18 17:00:00,577322.0
2018-04-20 19:00:00,415955.0
2022-08-25 18:00:00,602878.0
2018-01-18 22:00:00,517555.0
2018-10-07 20:00:00,503952.0
2022-09-28 23:00:00,484761.0
2022-06-29 14:00:00,477348.0
2020-03-21 11:00:00,349988.0
2020-06-23 06:00:00,436558.0
2019-07-18 17:00:00,626899.0
2019-08-18 08:00:00,426204.0
2022-08-06 04:00:00,569762.0
2022-05-25 04:00:00,438198.0
2020-03-22 00:00:00,410839.0
2021-07-25 07:00:00,448357.0
2019-08-07 04:00:00,552435.0
2021-07-12 07:00:00,427962.0
2019-08-27 19:00:00,568310.0
2021-10-20 19:00:00,450024.0
2022-12-18 10:00:00,445155.0
2021-09-28 17:00:00,493855.0
2018-04-20 03:00:00,428333.0
2020-12-10 16:00:00,466022.0
2022-04-28 06:00:00,374846.0
2020-02-14 23:00:00,468601.0
2021-12-05 04:00:00,421897.0
2021-06-03 17:00:00,494877.0
2021-09-03 00:00:00,564510.0
2019-08-17 22:00:00,629498.0
2020-09-15 14:00:00,426625.0
2018-04-10 20:00:00,434108.0
2020-02-09 16:00:00,431489.0
2022-03-07 12:00:00,400257.0
2020-08-12 15:00:00,543301.0
2020-06-16 07:00:00,375451.0
2019-06-10 06:00:00,397294.0
2018-10-10 15:00:00,476736.0
2018-02-06 10:00:00,430134.0
2022-03-14 21:00:00,418461.0
2022-09-06 02:00:00,567884.0
2022-11-10 06:00:00,389138.0
2021-04-15 19:00:00,424421.0
2021-11-02 17:00:00,438841.0
2020-02-09 13:00:00,419300.0
2018-06-10 17:00:00,491557.0
2022-10-15 11:00:00,356187.0
2020-11-22 08:00:00,344271.0
2020-10-18 07:00:00,340568.0
2019-08-10 23:00:00,608191.0
2021-12-19 11:00:00,385856.0
2022-07-05 12:00:00,457539.0
2022-12-21 20:00:00,502096.0
2022-03-12 02:00:00,483399.0
2019-10-06 11:00:00,342007.0
2021-05-07 20:00:00,439438.0
2021-03-02 01:00:00,473400.0
2018-04-07 02:00:00,446550.0
2019-12-31 10:00:00,391580.0
2020-08-27 11:00:00,437164.0
2018-12-07 11:00:00,440245.0
2022-06-05 16:00:00,434477.0
2018-06-06 04:00:00,472158.0
2018-10-02 22:00:00,553312.0
2022-02-24 06:00:00,456943.0
2020-02-24 12:00:00,419037.0
2021-05-31 03:00:00,410036.0
2022-11-20 22:00:00,454889.0
2022-09-16 13:00:00,423935.0
2022-07-27 10:00:00,446129.0
2021-02-07 18:00:00,476167.0
2020-09-29 05:00:00,392240.0
2018-09-13 04:00:00,484384.0
2021-11-12 20:00:00,437420.0
2019-03-23 23:00:00,384035.0
2018-06-28 23:00:00,654403.0
2022-05-31 01:00:00,552798.0
2020-02-03 10:00:00,368711.0
2022-09-21 14:00:00,469184.0
2021-04-16 04:00:00,393996.0
2019-02-21 08:00:00,417301.0
2020-11-18 18:00:00,439292.0
2019-07-12 20:00:00,651863.0
2021-01-29 01:00:00,523642.0
2020-07-11 03:00:00,585196.0
2019-05-27 20:00:00,510075.0
2020-12-10 02:00:00,483498.0
2021-06-17 12:00:00,416192.0
2019-09-26 22:00:00,575902.0
2022-06-24 16:00:00,563269.0
2022-11-27 07:00:00,375083.0
2019-08-25 03:00:00,496626.0
2021-09-20 14:00:00,466417.0
2022-10-15 13:00:00,377719.0
2019-12-19 19:00:00,487774.0
2021-11-06 21:00:00,396467.0
2022-08-04 04:00:00,585346.0
2021-07-03 11:00:00,371183.0
2019-01-12 04:00:00,476632.0
2018-04-16 05:00:00,379509.0
2021-02-09 21:00:00,486106.0
2020-09-15 06:00:00,393185.0
2021-09-21 19:00:00,529727.0
2018-06-24 04:00:00,486591.0
2020-02-21 07:00:00,452164.0
2021-01-19 13:00:00,491928.0
2020-12-19 10:00:00,428952.0
2021-05-25 12:00:00,403146.0
2019-09-02 14:00:00,419369.0
2021-11-05 22:00:00,429462.0
2019-01-02 11:00:00,399234.0
2019-01-27 04:00:00,469808.0
2019-04-12 05:00:00,382766.0
2020-08-28 02:00:00,613940.0
2021-04-22 05:00:00,387904.0
2022-02-17 16:00:00,465965.0
2022-09-18 13:00:00,379858.0
2020-12-09 20:00:00,443949.0
2020-02-13 22:00:00,471737.0
2018-02-01 05:00:00,452546.0
2019-08-24 19:00:00,526075.0
2022-01-09 19:00:00,458108.0
2021-12-03 23:00:00,450436.0
2021-12-28 14:00:00,435036.0
2019-05-18 01:00:00,481128.0
2022-08-09 07:00:00,489668.0
2019-02-26 23:00:00,455080.0
