Datetime,PJME_MW
2017-01-08 20:00:00,354.4277245029551
2017-01-08 21:00:00,368.7086071380056
2017-01-08 22:00:00,359.0783739765779
2017-01-08 23:00:00,319.8017128519955
2017-01-09 00:00:00,153.42810687888093
2017-01-09 01:00:00,124.37804061000853
2017-01-09 02:00:00,129.30282356160663
2017-01-09 03:00:00,125.35197093449437
2017-01-09 04:00:00,117.4285300297174
2017-01-09 05:00:00,158.1979481601438
2017-01-09 06:00:00,208.98977034918585
2017-01-09 07:00:00,265.00201141693367
2017-01-09 08:00:00,357.7368646072953
2017-01-09 09:00:00,418.7805976225466
2017-01-09 10:00:00,449.05175143501776
2017-01-09 11:00:00,431.37060366120664
2017-01-09 12:00:00,352.6699201529191
2017-01-09 13:00:00,295.7927336832033
2017-01-09 14:00:00,257.88684034124555
2017-01-09 15:00:00,221.6288224685325
2017-01-09 16:00:00,210.1070293968417
2017-01-09 17:00:00,266.2934056921235
2017-01-09 18:00:00,270.89638887712016
2017-01-09 19:00:00,340.13515402920865
2017-01-09 20:00:00,395.2403730942499
2017-01-09 21:00:00,415.0809937294612
2017-01-09 22:00:00,379.84838271642144
2017-01-09 23:00:00,334.93539469730547
2017-01-10 00:00:00,141.59561707778465
2017-01-10 01:00:00,136.49481484556105
2017-01-10 02:00:00,121.40917669063741
2017-01-10 03:00:00,121.71908507500372
2017-01-10 04:00:00,155.8196654686495
2017-01-10 05:00:00,133.95698606241376
2017-01-10 06:00:00,216.54093743756005
2017-01-10 07:00:00,259.3845333399281
2017-01-10 08:00:00,347.8049223919385
2017-01-10 09:00:00,425.14737279943364
2017-01-10 10:00:00,-178.962
2017-01-10 11:00:00,405.82129020494705
2017-01-10 12:00:00,797.358
2017-01-10 13:00:00,315.2232547700242
2017-01-10 14:00:00,242.9595995861224
2017-01-10 15:00:00,218.07594454040833
2017-01-10 16:00:00,204.48756377749433
2017-01-10 17:00:00,212.25679516400945
2017-01-10 18:00:00,289.791475768399
2017-01-10 19:00:00,334.1382016636659
2017-01-10 20:00:00,359.51744930473507
2017-01-10 21:00:00,409.5301984503912
2017-01-10 22:00:00,375.71697325939465
2017-01-10 23:00:00,336.0797235767629
2017-01-11 00:00:00,141.3747634003479
2017-01-11 01:00:00,137.97410914042652
2017-01-11 02:00:00,133.306452071292
2017-01-11 03:00:00,131.1380560280072
2017-01-11 04:00:00,113.6533544437037
2017-01-11 05:00:00,152.366210391589
2017-01-11 06:00:00,202.62786209246272
2017-01-11 07:00:00,270.9257961829228
2017-01-11 08:00:00,374.68985287883913
2017-01-11 09:00:00,416.9820621628251
2017-01-11 10:00:00,420.99976920772656
2017-01-11 11:00:00,429.81157227214266
2017-01-11 12:00:00,394.7315317380243
2017-01-11 13:00:00,319.4891973609866
2017-01-11 14:00:00,233.51740880964294
2017-01-11 15:00:00,209.68975981271709
2017-01-11 16:00:00,219.16457791397195
2017-01-11 17:00:00,211.6065650872229
2017-01-11 18:00:00,269.41709626350337
2017-01-11 19:00:00,335.860313130008
2017-01-11 20:00:00,372.73540861309243
2017-01-11 21:00:00,406.6202668021341
2017-01-11 22:00:00,344.8026001760161
2017-01-11 23:00:00,313.5913330610908
2017-01-12 00:00:00,147.8746373760026
2017-01-12 01:00:00,124.39642847167899
2017-01-12 02:00:00,146.85278060911213
2017-01-12 03:00:00,110.0
2017-01-12 04:00:00,122.79372751228397
2017-01-12 05:00:00,157.97029960924775
2017-01-12 06:00:00,225.6507108867678
2017-01-12 07:00:00,261.5731702454987
2017-01-12 08:00:00,367.51026221020857
2017-01-12 09:00:00,412.3009155027842
2017-01-12 10:00:00,424.41136276698563
2017-01-12 11:00:00,424.3992121053105
2017-01-12 12:00:00,371.7044043520792
2017-01-12 13:00:00,299.9386196600137
2017-01-12 14:00:00,252.62158220850662
2017-01-12 15:00:00,210.90600301250637
2017-01-12 16:00:00,205.35148638223532
2017-01-12 17:00:00,228.07398722911836
2017-01-12 18:00:00,283.1592458061194
2017-01-12 19:00:00,311.7551637177479
2017-01-12 20:00:00,409.50698254720066
2017-01-12 21:00:00,383.96470594816117
2017-01-12 22:00:00,381.92837311403713
2017-01-12 23:00:00,332.9879442211765
2017-01-13 00:00:00,154.3027448092043
2017-01-13 01:00:00,131.92087895331767
2017-01-13 02:00:00,124.78778787385338
2017-01-13 03:00:00,114.86965903846824
2017-01-13 04:00:00,121.02343052390987
2017-01-13 05:00:00,166.62294964845955
2017-01-13 06:00:00,212.6746694069805
2017-01-13 07:00:00,270.53550473213005
2017-01-13 08:00:00,364.406974680303
2017-01-13 09:00:00,415.9350547810033
2017-01-13 10:00:00,446.0171932548998
2017-01-13 11:00:00,426.479981372455
2017-01-13 12:00:00,359.42987877970864
2017-01-13 13:00:00,300.47072084262146
2017-01-13 14:00:00,260.79383869747414
2017-01-13 15:00:00,222.8904684738261
2017-01-13 16:00:00,203.77277674016304
2017-01-13 17:00:00,221.57338049128325
2017-01-13 18:00:00,279.5034575176958
2017-01-13 19:00:00,319.5650392813914
2017-01-13 20:00:00,390.5403368666163
2017-01-13 22:00:00,0
2017-01-13 23:00:00,339.1682916762535
2017-01-14 00:00:00,153.31810422990242
2017-01-14 01:00:00,142.21233078417532
2017-01-14 02:00:00,136.61103241563373
2017-01-14 03:00:00,115.02148687849474
2017-01-14 04:00:00,129.89890218599368
2017-01-14 05:00:00,144.91299412151238
2017-01-14 06:00:00,201.900730559726
2017-01-14 07:00:00,263.3994056615674
2017-01-14 08:00:00,337.1626318785061
2017-01-14 09:00:00,398.8556563774108
2017-01-14 10:00:00,404.71432555942334
2017-01-14 11:00:00,423.1668197986146
2017-01-14 12:00:00,338.9072215418162
2017-01-14 13:00:00,277.3216183897337
2017-01-14 14:00:00,253.1803955602753
2017-01-14 15:00:00,214.3288208614038
2017-01-14 16:00:00,201.35079531605072
2017-01-14 17:00:00,216.73934779805754
2017-01-14 18:00:00,250.86636525798653
2017-01-14 19:00:00,299.62599815477057
2017-01-14 20:00:00,365.7593528878137
2017-01-14 21:00:00,379.03721089244783
2017-01-14 22:00:00,376.3983301919367
2017-01-14 23:00:00,307.98135189769584
2017-01-15 00:00:00,133.54063084333708
2017-01-15 01:00:00,128.62451421131058
2017-01-15 02:00:00,125.92870676262612
2017-01-15 03:00:00,110.0
2017-01-15 04:00:00,111.87724421400316
2017-01-15 05:00:00,151.59515057238877
2017-01-15 06:00:00,200.99657173004204
2017-01-15 07:00:00,258.93967669999995
2017-01-15 08:00:00,330.4246814822013
2017-01-15 09:00:00,394.58984250090793
2017-01-15 10:00:00,397.2527614746826
2017-01-15 11:00:00,381.26155989323325
2017-01-15 12:00:00,342.4400585509201
2017-01-15 13:00:00,289.3986771589602
2017-01-15 14:00:00,243.06983213527954
2017-01-15 15:00:00,222.5809738231433
2017-01-15 16:00:00,204.19854259352198
2017-01-15 17:00:00,207.32879055312176
2017-01-15 18:00:00,250.84374750331105
2017-01-15 19:00:00,298.4351797802746
2017-01-15 20:00:00,364.7127385642858
2017-01-15 21:00:00,383.78965630420646
2017-01-15 22:00:00,368.6546784394195
2017-01-15 23:00:00,299.89159960961973
2017-01-16 00:00:00,157.26874538666897
2017-01-16 01:00:00,157.88380154140705
2017-01-16 02:00:00,126.0693113989492
2017-01-16 03:00:00,125.6908354978338
2017-01-16 04:00:00,136.46728169765188
2017-01-16 05:00:00,151.72267485384404
2017-01-16 06:00:00,211.22559541805967
2017-01-16 07:00:00,279.1968962239617
2017-01-16 08:00:00,355.0316360263793
2017-01-16 09:00:00,403.26017099111465
2017-01-16 10:00:00,436.8626233922068
2017-01-16 11:00:00,425.193920637886
2017-01-16 12:00:00,387.0503348415749
2017-01-16 13:00:00,318.91936801584023
2017-01-16 14:00:00,277.8409388996071
2017-01-16 15:00:00,206.50888390642132
2017-01-16 16:00:00,214.63438605050152
2017-01-16 17:00:00,222.51980777257117
2017-01-16 18:00:00,290.63419718023823
2017-01-16 19:00:00,317.1931830300317
2017-01-16 20:00:00,374.1675259849915
2017-01-16 21:00:00,400.5510564926284
2017-01-16 22:00:00,358.5965118831192
2017-01-16 23:00:00,319.9022986299566
2017-01-17 00:00:00,141.97206985094783
2017-01-17 01:00:00,141.3372889723652
2017-01-17 02:00:00,131.51351785334893
2017-01-17 03:00:00,143.42041680559657
2017-01-17 04:00:00,139.62889488556235
2017-01-17 05:00:00,149.66119283258928
2017-01-17 06:00:00,197.81774412470207
2017-01-17 07:00:00,285.0320944466357
2017-01-17 08:00:00,338.1223283557521
2017-01-17 09:00:00,434.63690877267777
2017-01-17 10:00:00,450.8520699834705
2017-01-17 11:00:00,413.7129425404354
2017-01-17 12:00:00,349.1893096274748
2017-01-17 13:00:00,323.74632787328903
2017-01-17 15:00:00,230.63522788099357
2017-01-17 16:00:00,185.0943369045387
2017-01-17 17:00:00,213.19295449514996
2017-01-17 18:00:00,264.498379576156
2017-01-17 19:00:00,327.5540857559122
2017-01-17 20:00:00,378.9580742711364
2017-01-17 21:00:00,415.3396523563728
2017-01-17 22:00:00,371.38643923360104
2017-01-17 23:00:00,324.600157891775
2017-01-18 00:00:00,152.5751760740686
2017-01-18 01:00:00,145.7519766548492
2017-01-18 02:00:00,135.99396334900294
2017-01-18 03:00:00,110.0
2017-01-18 04:00:00,110.0
2017-01-18 05:00:00,171.96794504825735
2017-01-18 06:00:00,212.65547744197136
2017-01-18 07:00:00,270.2395413186296
2017-01-18 08:00:00,372.69601618141155
2017-01-18 09:00:00,414.18397657974543
2017-01-18 10:00:00,450.9947825901933
2017-01-18 11:00:00,420.2919599872929
2017-01-18 12:00:00,394.5981841682693
2017-01-18 13:00:00,328.66564783411167
2017-01-18 14:00:00,249.1737548692694
2017-01-18 15:00:00,227.51164817903285
2017-01-18 16:00:00,212.03952363391315
2017-01-18 17:00:00,236.88192076338234
2017-01-18 18:00:00,252.94382945589507
2017-01-18 19:00:00,335.3310805028942
2017-01-18 20:00:00,397.18707141812723
2017-01-18 21:00:00,386.8954712306571
2017-01-18 22:00:00,370.12584664237556
2017-01-18 23:00:00,301.94584450564025
2017-01-19 00:00:00,147.95359052828937
2017-01-19 01:00:00,148.23986933373544
2017-01-19 02:00:00,145.5291213398137
2017-01-19 03:00:00,121.8793811707137
2017-01-19 04:00:00,147.8561488161344
2017-01-19 05:00:00,140.13144714825262
2017-01-19 06:00:00,188.30284330108472
2017-01-19 07:00:00,278.65613381646966
2017-01-19 08:00:00,358.81947049488446
2017-01-19 09:00:00,412.5533431918137
2017-01-19 10:00:00,412.19243690193423
2017-01-19 11:00:00,418.56452316286163
2017-01-19 12:00:00,354.34979663521017
2017-01-19 13:00:00,315.74925361907015
2017-01-19 14:00:00,256.6520102461424
2017-01-19 15:00:00,204.65256999801295
2017-01-19 16:00:00,198.20274570108663
2017-01-19 17:00:00,207.82778177971485
2017-01-19 18:00:00,263.8667543447242
2017-01-19 19:00:00,338.67887135518777
2017-01-19 20:00:00,372.7967908601118
2017-01-19 21:00:00,414.1969622060823
2017-01-19 22:00:00,378.1013247784828
2017-01-19 23:00:00,317.02060974822376
2017-01-20 00:00:00,149.96181338519617
2017-01-20 01:00:00,127.26159553110864
2017-01-20 02:00:00,120.90739650135006
2017-01-20 03:00:00,110.0
2017-01-20 04:00:00,151.9401359532589
2017-01-20 05:00:00,157.1777068879642
2017-01-20 06:00:00,200.42916150262693
2017-01-20 07:00:00,282.00077267100534
2017-01-20 08:00:00,353.0026301180873
2017-01-20 09:00:00,410.45712166216845
2017-01-20 10:00:00,444.54431918798105
2017-01-20 11:00:00,428.8897741202373
2017-01-20 12:00:00,363.78353520166536
2017-01-20 13:00:00,300.92488338879275
2017-01-20 14:00:00,249.0518282815648
2017-01-20 15:00:00,188.3933469802626
2017-01-20 16:00:00,186.26756353622096
2017-01-20 17:00:00,237.02792821422406
2017-01-20 18:00:00,284.4630169232574
2017-01-20 19:00:00,324.35795260944315
2017-01-20 20:00:00,391.69607971823416
2017-01-20 21:00:00,412.04458806610035
2017-01-20 22:00:00,421.56281503076815
2017-01-20 23:00:00,340.09893488689966
2017-01-21 00:00:00,142.2101789013742
2017-01-21 01:00:00,121.29042656281811
2017-01-21 02:00:00,110.0
2017-01-21 03:00:00,117.47676017619158
2017-01-21 04:00:00,112.92109730787608
2017-01-21 05:00:00,131.91332702520936
2017-01-21 06:00:00,190.71036587003277
2017-01-21 07:00:00,252.59608020243508
2017-01-21 08:00:00,357.0224057279766
2017-01-21 09:00:00,403.20048671877737
2017-01-21 10:00:00,415.39717890413425
2017-01-21 11:00:00,416.73923057341784
2017-01-21 12:00:00,352.7205644765569
2017-01-21 13:00:00,282.23236510483486
2017-01-21 14:00:00,258.1146288012965
2017-01-21 15:00:00,211.77008302227324
2017-01-21 16:00:00,181.86330167090165
2017-01-21 17:00:00,207.39955129188905
2017-01-21 18:00:00,241.08714443612104
2017-01-21 19:00:00,294.51818822398764
2017-01-21 20:00:00,376.80866089184934
2017-01-21 21:00:00,410.9726514347786
2017-01-21 22:00:00,348.758560808075
2017-01-21 23:00:00,317.2189075068186
2017-01-22 00:00:00,136.00338347833267
2017-01-22 01:00:00,126.97227364666657
2017-01-22 02:00:00,114.17219536763383
2017-01-22 03:00:00,110.0
2017-01-22 04:00:00,122.63549912342701
2017-01-22 05:00:00,139.0772746786409
2017-01-22 06:00:00,201.80571658692435
2017-01-22 07:00:00,265.0935596265692
2017-01-22 08:00:00,334.06373496158545
2017-01-22 09:00:00,381.9100545177627
2017-01-22 10:00:00,408.76208983555114
2017-01-22 11:00:00,408.2275199603073
2017-01-22 12:00:00,357.96444073293566
2017-01-22 13:00:00,280.97124908528536
2017-01-22 14:00:00,241.1390880943601
2017-01-22 15:00:00,214.41393539237117
2017-01-22 16:00:00,174.36647953415894
2017-01-22 17:00:00,216.3000735017885
2017-01-22 18:00:00,243.75842946925036
2017-01-22 19:00:00,318.1016075800339
2017-01-22 20:00:00,356.7030841066862
2017-01-22 21:00:00,366.5789841679306
2017-01-22 22:00:00,346.17845588285104
2017-01-22 23:00:00,311.182637259663
2017-01-23 00:00:00,154.57094606615948
2017-01-23 01:00:00,129.02489462953204
2017-01-23 02:00:00,135.3897942753449
2017-01-23 03:00:00,110.0
2017-01-23 04:00:00,127.74709094168371
2017-01-23 05:00:00,142.438027123117
2017-01-23 06:00:00,201.29115605567293
2017-01-23 07:00:00,280.386267325891
2017-01-23 08:00:00,344.5131542884252
2017-01-23 09:00:00,409.06248318173107
2017-01-23 10:00:00,449.8513369577355
2017-01-23 11:00:00,413.45457800826114
2017-01-23 12:00:00,380.68713996172784
2017-01-23 13:00:00,294.70176719235616
2017-01-23 14:00:00,259.0573083890511
2017-01-23 15:00:00,233.61243954997485
2017-01-23 16:00:00,175.07142311475857
2017-01-23 17:00:00,211.36625061807706
2017-01-23 18:00:00,272.01250058776725
2017-01-23 19:00:00,325.3602335832078
2017-01-23 20:00:00,389.7605586176046
2017-01-23 21:00:00,401.623553688478
2017-01-23 22:00:00,386.1845130284924
2017-01-23 23:00:00,325.24536341816207
2017-01-24 00:00:00,165.54661942712153
2017-01-24 01:00:00,143.00266707610461
2017-01-24 02:00:00,131.84450529730745
2017-01-24 03:00:00,116.3252241173576
2017-01-24 04:00:00,122.7557864551811
2017-01-24 05:00:00,151.86135757182365
2017-01-24 06:00:00,213.95563339541286
2017-01-24 07:00:00,274.9115485667283
2017-01-24 08:00:00,358.5004030142312
2017-01-24 09:00:00,438.7976242922803
2017-01-24 10:00:00,448.45754820242723
2017-01-24 11:00:00,416.6841560752539
2017-01-24 12:00:00,385.2666396612685
2017-01-24 13:00:00,303.5220512478725
2017-01-24 14:00:00,228.37390538651556
2017-01-24 15:00:00,204.3293525539046
2017-01-24 16:00:00,182.38838788821695
2017-01-24 17:00:00,216.82601022284038
2017-01-24 18:00:00,265.44685547088903
2017-01-24 19:00:00,348.08491838705135
2017-01-24 20:00:00,389.43081112387443
2017-01-24 21:00:00,406.4553291541388
2017-01-24 22:00:00,395.29909292517084
2017-01-24 23:00:00,300.7504027358386
2017-01-25 00:00:00,154.44432652863952
2017-01-25 01:00:00,149.27731685824034
2017-01-25 02:00:00,110.12083999685927
2017-01-25 03:00:00,135.05979268414575
2017-01-25 04:00:00,132.7400692188711
2017-01-25 05:00:00,152.1553669707263
2017-01-25 06:00:00,216.93117849052538
2017-01-25 07:00:00,307.3663472092892
2017-01-25 08:00:00,357.4016384180734
2017-01-25 09:00:00,417.1001239547495
2017-01-25 10:00:00,432.7337038453568
2017-01-25 11:00:00,410.6306717706454
2017-01-25 12:00:00,381.0209860055199
2017-01-25 13:00:00,298.31634117471697
2017-01-25 14:00:00,253.82987571457488
2017-01-25 15:00:00,210.81406740769935
2017-01-25 16:00:00,210.69881506859846
2017-01-25 17:00:00,225.17023695287216
2017-01-25 18:00:00,277.82284283004816
2017-01-25 19:00:00,322.0286652390676
2017-01-25 20:00:00,382.48216377093513
2017-01-25 21:00:00,397.56537670444504
2017-01-25 22:00:00,380.22759798628016
2017-01-25 23:00:00,331.99244605504316
2017-01-26 00:00:00,160.7892661043948
2017-01-26 01:00:00,129.0426400864592
2017-01-26 02:00:00,138.37373970057396
2017-01-26 03:00:00,137.6731831952934
2017-01-26 04:00:00,133.71439989360863
2017-01-26 05:00:00,179.75204393110528
2017-01-26 06:00:00,200.17444998671567
2017-01-26 07:00:00,265.3455927980394
2017-01-26 08:00:00,334.0818295220981
2017-01-26 09:00:00,432.3156004173636
2017-01-26 10:00:00,446.35408815256255
2017-01-26 11:00:00,420.4072928597164
2017-01-26 12:00:00,374.6330483394904
2017-01-26 13:00:00,295.26350454359863
2017-01-26 14:00:00,282.467683853474
2017-01-26 15:00:00,218.2229403554467
2017-01-26 16:00:00,206.38335982118352
2017-01-26 17:00:00,230.00451600761374
2017-01-26 18:00:00,271.2992882172945
2017-01-26 19:00:00,331.026907046357
2017-01-26 20:00:00,376.4599927147449
2017-01-26 21:00:00,415.20694671791193
2017-01-26 22:00:00,408.36834000727356
2017-01-26 23:00:00,343.80091837476084
2017-01-27 00:00:00,170.91680065278166
2017-01-27 01:00:00,134.0600730010767
2017-01-27 02:00:00,116.14177457508823
2017-01-27 03:00:00,119.97063789520695
2017-01-27 04:00:00,129.50094405542978
2017-01-27 05:00:00,170.45734364863668
2017-01-27 06:00:00,189.27896882788235
2017-01-27 07:00:00,298.80816677899975
2017-01-27 08:00:00,353.7486360808202
2017-01-27 09:00:00,409.49494565932105
2017-01-27 10:00:00,426.6257205119721
2017-01-27 11:00:00,401.4745998693431
2017-01-27 12:00:00,381.37946139628866
2017-01-27 13:00:00,309.83879613446186
2017-01-27 14:00:00,237.79456303107844
2017-01-27 15:00:00,193.03683295660548
2017-01-27 15:00:00,201.26439384583685
2017-01-27 16:00:00,201.16713454665035
2017-01-27 17:00:00,241.4594666484872
2017-01-27 18:00:00,262.57513470481797
2017-01-27 19:00:00,310.50420874217116
2017-01-27 20:00:00,
2017-01-27 21:00:00,406.5281374178508
2017-01-27 22:00:00,353.6583065027161
2017-01-27 23:00:00,327.20554456178417
2017-01-28 00:00:00,141.5303652096481
2017-01-28 01:00:00,141.62524584972374
2017-01-28 02:00:00,143.88203896520713
2017-01-28 03:00:00,128.99923968715092
2017-01-28 04:00:00,119.24285275049179
2017-01-28 05:00:00,136.2787138459891
2017-01-28 06:00:00,230.11776619679765
2017-01-28 07:00:00,267.31322816030763
2017-01-28 08:00:00,338.24740764684066
2017-01-28 09:00:00,393.8510124815731
2017-01-28 10:00:00,419.4781016445569
2017-01-28 11:00:00,398.79189377147344
2017-01-28 12:00:00,346.2698704821007
2017-01-28 13:00:00,287.137900272479
2017-01-28 14:00:00,240.37243001659087
2017-01-28 15:00:00,199.576725148692
2017-01-28 16:00:00,186.50821616722533
2017-01-28 17:00:00,211.77239333423935
2017-01-28 18:00:00,249.5086753087863
2017-01-28 19:00:00,330.36391056610967
2017-01-28 20:00:00,335.29837388714196
2017-01-28 21:00:00,402.65978314644286
2017-01-28 22:00:00,381.909282444422
2017-01-28 23:00:00,286.7842934262619
2017-01-29 00:00:00,140.28669342318682
