Datetime,Actual,Predicted
123540,37413,37039.844
123541,37432,37037.184
123542,37753,37569.96
123543,38692,38999.336
123544,40283,40787.31
123545,41109,41218.844
123546,40499,40422.83
123547,39815,39626.484
123548,38488,38189.37
123549,36607,36435.59
123550,34819,34643.887
123551,33479,33402.332
123552,32827,32759.654
123553,32610,32305.531
123554,32661,32628.932
123555,33199,32685.9
123556,34215,34256.074
123557,35697,35827.33
123558,36790,36864.75
123559,37662,37762.402
123560,38444,37973.92
123561,38543,38461.336
123562,38352,38117.234
123563,38021,37638.41
123564,37823,37253.883
123565,37865,37316.54
123566,38369,38037.41
123567,39672,39348.72
123568,41971,41449.793
123569,43773,42521.215
123570,43599,43142.21
123571,43098,42868.297
123572,42200,41612.17
123573,40707,39698.74
123574,39343,38667.65
123575,38169,37475.473
123576,37664,36611.703
123577,37402,37319.297
123578,37465,37149.535
123579,37777,37535.766
123580,38479,38594.996
123581,39580,39637.367
123582,40158,40030.223
123583,40257,40117.89
123584,39887,39937.117
123585,39225,39320.434
123586,38436,38531.78
123587,37513,37674.21
123588,36634,36934.598
123589,35984,36236.176
123590,36042,36018.105
123591,37304,37129.625
123592,40029,40050.15
123593,41996,41451.082
123594,41925,41775.61
123595,41382,41348.973
123596,40206,40043.01
123597,38459,38236.43
123598,36789,36304.836
123599,35465,35131.844
123600,34946,34718.58
123601,34781,34788.633
123602,34927,34913.754
123603,35644,35965.098
123604,37123,37506.59
123605,39265,39731.023
123606,40385,40297.152
123607,41200,40302.53
123608,41919,41124.594
123609,42340,41942.37
123610,42297,42330.09
123611,42008,41924.453
123612,41760,41276.293
123613,41320,41166.73
123614,40964,40996.133
123615,41253,41244.84
123616,42571,42538.28
123617,42993,43751.2
123618,42040,42444.156
123619,40568,41066.38
123620,38289,38637.902
123621,35699,35582.434
123622,33373,33145.68
123623,31729,31579.615
123624,30840,30821.275
123625,30277,30180.104
123626,30201,30090.166
123627,30655,30675.959
123628,32112,32493.797
123629,34285,35086.69
123630,35302,36366.742
123631,35594,35986.812
123632,35720,35569.28
123633,35808,35850.617
123634,35672,35745.82
123635,35337,35484.047
123636,34698,35232.195
123637,33781,34334.547
123638,33157,33689.12
123639,33507,34018.383
123640,35124,35338.176
123641,36681,37015.94
123642,36439,36294.71
123643,35725,35600.45
123644,34230,34094.715
123645,31980,31942.924
123646,29880,29744.512
123647,28407,28257.982
123648,27718,27500.42
123649,27452,27640.19
123650,27697,27710.877
123651,28644,28516.123
123652,30960,30862.188
123653,34535,34621.6
123654,35922,36045.285
123655,35643,35638.133
123656,35274,35043.87
123657,35064,34722.047
123658,34610,34505.742
123659,34289,34096.1
123660,34095,34070.63
123661,33935,33863.22
123662,34007,34026.32
123663,34749,34604.332
123664,36484,36586.695
123665,37674,37537.594
123666,37427,37339.85
123667,36693,36634.598
123668,35255,35020.49
123669,33069,32903.645
123670,31097,30762.836
123671,29821,29572.387
123672,29170,29104.838
123673,29039,29037.363
123674,29253,29276.121
123675,30313,30133.191
123676,32689,32679.959
123677,36443,36440.375
123678,37684,37481.832
123679,37140,37408.02
123680,36199,36393.72
123681,35333,35783.42
123682,34609,34533.426
123683,34025,33988.07
123684,33515,33593.78
123685,33180,33053.12
123686,33274,33042.816
123687,34286,34165.195
123688,36501,36813.832
123689,38763,37784.547
123690,38905,38675.156
123691,38423,38346.734
123692,37163,36920.062
123693,35106,34794.86
123694,33092,32944.066
123695,31897,31509.998
123696,31468,31091.654
123697,31413,31359.252
123698,31767,31649.52
123699,32823,32779.848
123700,35186,34895.336
123701,38637,38459.22
123702,39720,39692.14
123703,38855,39382.156
123704,37817,38175.87
123705,37208,37050.785
123706,36533,36425.51
123707,35985,35822.32
123708,35558,35530.254
123709,35072,35070.457
123710,34959,34844.906
123711,35597,35628.016
123712,36960,37205.89
123713,37921,38667.227
123714,37138,37355.363
123715,36191,36324.766
123716,34682,34807.133
123717,32618,32729.154
123718,30507,30537.467
123719,28851,28979.373
123720,27827,27911.7
123721,27171,27302.19
123722,26848,27013.564
123723,26905,27125.709
123724,27507,27722.875
123725,28616,28874.432
123726,29356,30021.795
123727,29948,30854.387
123728,30116,30893.105
123729,29863,30149.736
123730,29142,29465.064
123731,28402,28639.926
123732,27725,27816.46
123733,26990,27652.947
123734,26440,27190.562
123735,26738,27266.898
123736,27932,28169.604
123737,29902,30068.854
123738,29736,30328.47
123739,29275,29742.25
123740,28428,28610.36
123741,27109,27216.186
123742,25641,25612.623
123743,24374,24212.021
123744,23626,23444.887
123745,23207,23286.488
123746,23141,23041.098
123747,23375,23427.389
123748,24079,24321.723
123749,25090,25029.564
123750,25833,25883.117
123751,26824,26906.895
123752,27401,27596.172
123753,27713,27774.494
123754,28084,27723.16
123755,27829,28000.19
123756,27220,27530.984
123757,27041,27013.822
123758,27388,27160.715
123759,28301,28262.07
123760,30005,29894.242
123761,31161,31457.322
123762,30961,31523.285
123763,30298,30570.5
123764,29013,28990.637
123765,27346,27229.22
123766,25747,25528.176
123767,24620,24412.627
123768,24092,24151.934
123769,24017,24033.975
123770,24341,24114.762
123771,25406,25302.928
123772,27849,27802.695
123773,31676,31656.55
123774,33104,33482.277
123775,32573,33039.56
123776,31708,32158.11
123777,31042,31201.598
123778,30408,30565.02
123779,29886,29965.193
123780,29516,29474.68
123781,29245,28967.73
123782,29297,29167.64
123783,29959,30208.55
123784,31640,31499.275
123785,33860,33478.59
123786,33967,34141.535
123787,33360,33284.336
123788,32023,31737.803
123789,29924,29702.209
123790,27930,27733.854
123791,26654,26441.367
123792,25977,26012.824
123793,25733,25730.38
123794,25844,25953.902
123795,26650,26787.668
123796,28907,28930.27
123797,32514,32517.516
123798,34159,34037.26
123799,34426,34079.676
123800,34492,34359.383
123801,34591,34470.22
123802,34527,34416.32
123803,34405,34263.066
123804,34463,34173.2
123805,34371,34343.32
123806,34456,34470.52
123807,35098,35197.223
123808,36431,36420.887
123809,37196,37214.6
123810,36668,36987.637
123811,35647,35899.746
123812,33847,34051.312
123813,31371,31309.016
123814,29120,29041.625
123815,27575,27516.873
123816,26708,26813.031
123817,26263,26430.844
123818,26246,26430.385
123819,26965,26987.691
123820,29039,29398.035
123821,32381,32861.797
123822,33970,34272.02
123823,34155,34104.11
123824,34071,34051.617
123825,34040,33854.188
123826,33815,33832.37
123827,33398,33433.58
123828,33129,33133.906
123829,32746,32759.836
123830,32617,32840.098
123831,33153,33247.723
123832,34101,34686.363
123833,34281,35715.457
123834,33400,34020.207
123835,32219,32842.79
123836,30360,30815.883
123837,27938,28049.266
123838,25699,25591.56
123839,24155,24164.238
123840,23331,23201.2
123841,22990,22885.066
123842,22953,22907.945
123843,23655,23773.518
123844,25829,26017.53
123845,29341,29671.932
123846,31083,31044.629
123847,31509,31105.734
123848,31665,31728.053
123849,31746,31953.02
123850,31940,31714.45
123851,32103,31884.66
123852,32482,32192.764
123853,32687,32737.328
123854,32913,33028.195
123855,33480,33659.344
123856,34813,34805.65
123857,36230,35585.074
123858,35993,36053.938
123859,35273,35221.887
123860,33763,33616.85
123861,31574,31370.51
123862,29551,29386.084
123863,28119,28079.436
123864,27440,27381.594
123865,27326,27152.58
123866,27616,27510.389
123867,28555,28498.498
123868,30774,30574.781
123869,34250,34337.336
123870,35535,36255.418
123871,35222,35689.09
123872,34772,34648.48
123873,34363,34266.402
123874,33972,33873.137
123875,33357,33464.11
123876,32780,32934.695
123877,32241,32202.258
123878,32194,32026.658
123879,32933,32640.633
123880,34539,34623.848
123881,36550,36025.914
123882,36388,36269.254
123883,35845,35783.92
123884,34716,34574.88
123885,33035,32981.89
123886,31333,31379.426
123887,29909,29951.215
123888,29168,29087.064
123889,28830,28768.703
123890,28779,28903.314
123891,29152,29168.736
123892,30099,30148.566
123893,31382,31594.12
123894,32172,32474.97
123895,32460,32926.32
123896,32016,32437.584
123897,31359,31479.025
123898,30529,30504.111
123899,29713,29742.998
123900,28875,29141.482
123901,28296,28426.201
123902,28157,28202.074
123903,28811,28704.254
123904,30267,31008.031
123905,32503,31772.193
123906,32685,32977.637
123907,32355,32366.26
123908,31604,31684.53
123909,30296,30224.537
123910,28857,28840.094
123911,27585,27446.445
123912,26868,26867.748
123913,26487,26411.139
123914,26392,26329.88
123915,26602,26743.87
123916,27223,27380.613
123917,27991,28430.28
123918,28347,28926.293
123919,28365,29124.436
123920,27942,28589.484
123921,27339,27832.234
123922,26704,27093.35
123923,26099,26330.059
123924,25507,25630.828
123925,25106,25238.541
123926,25148,25387.053
123927,25882,25831.625
123928,27354,27708.812
123929,29792,29757.111
123930,30141,30706.982
123931,29628,30311.514
123932,28397,28697.533
123933,26704,26920.25
123934,25089,24879.545
123935,23940,23764.225
123936,23275,23261.668
123937,23057,23174.787
123938,23208,23140.25
123939,24087,24086.828
123940,26346,26281.928
123941,29687,30322.031
123942,31086,31520.455
123943,31388,31154.047
123944,31548,31448.156
123945,31544,31612.318
123946,31012,31382.598
123947,29933,30675.338
123948,29467,29627.486
123949,29023,29014.795
123950,28828,28916.379
123951,29300,29358.104
123952,30544,30432.941
123953,32661,31797.51
123954,32851,33007.004
123955,32183,32227.344
123956,30654,30586.246
123957,28527,28345.695
123958,26545,26285.033
123959,25207,24977.906
123960,24624,24461.824
123961,24398,24298.38
123962,24605,24493.623
123963,25581,25526.385
123964,27949,28056.035
123965,31495,31786.113
123966,32548,33507.297
123967,31612,32621.207
123968,30663,31233.307
123969,29963,30534.836
123970,29363,29551.709
123971,28875,28918.586
123972,28571,28731.89
123973,28369,28236.188
123974,28505,28373.107
123975,29268,28942.848
123976,30624,30046.963
123977,32578,31848.512
123978,32570,33771.508
123979,31735,32300.324
123980,30088,30258.625
123981,27836,27639.78
123982,25637,25651.65
123983,24052,24113.354
123984,23231,23147.426
123985,22838,22826.969
123986,22868,22788.445
123987,23512,23459.12
123988,25842,25890.107
123989,29545,29635.428
123990,31354,31356.492
123991,31648,31357.344
123992,31651,31650.332
123993,31537,31718.627
123994,31289,31323.43
123995,30981,31077.273
123996,30885,30874.479
123997,30762,30670.014
123998,31022,30765.77
123999,32001,31640.844
124000,33905,33270.83
124001,36323,34424.285
124002,36676,36724.266
124003,36169,36228.613
124004,34869,34658.344
124005,32654,32373.844
124006,30665,30350.79
124007,29431,29333.82
124008,28796,29000.201
124009,28642,28613.527
124010,28951,28989.57
124011,29943,29904.758
124012,32505,32311.729
124013,35895,36099.508
124014,36739,37429.758
124015,35623,36308.254
124016,34621,34827.23
124017,33967,34067.582
124018,33120,33246.84
124019,32480,32405.395
124020,32264,32091.625
124021,32039,31963.377
124022,32537,31929.746
124023,33651,33531.277
124024,35265,34996.605
124025,36828,36295.883
124026,36680,36951.36
124027,36028,36014.984
124028,34478,34534.383
124029,32331,32093.459
124030,30317,30181.2
124031,28948,28723.6
124032,28374,28148.018
124033,28132,28187.87
124034,28251,28357.0
124035,29115,29081.156
124036,31280,31371.95
124037,34578,34723.07
124038,36173,36080.023
124039,36505,35755.965
124040,36415,36337.973
124041,36156,36077.69
124042,35475,35465.395
124043,34863,34838.652
124044,34412,34395.3
124045,33922,33798.555
124046,33686,33645.676
124047,33949,33810.234
124048,34859,34554.63
124049,36067,36368.23
124050,35670,36053.676
124051,34898,34986.652
124052,33618,33617.47
124053,31861,31720.787
124054,30019,29886.074
124055,28709,28404.13
124056,28025,27810.559
124057,27785,27568.164
124058,27767,27625.922
124059,28084,28094.559
124060,29034,29052.613
124061,30218,30555.08
124062,31011,31172.799
124063,31623,31867.299
124064,31636,31806.676
124065,31337,31167.838
124066,30827,30614.445
124067,30159,30018.5
124068,29374,29254.754
124069,28946,28791.094
124070,28973,29096.035
124071,29511,29565.11
124072,30706,30986.533
124073,32595,32344.072
124074,32722,32865.836
124075,32355,32282.152
124076,31583,31474.754
124077,30246,30152.922
124078,28767,28788.814
124079,27457,27367.299
124080,26728,26642.25
124081,26369,26327.072
124082,26192,26340.082
124083,26395,26376.049
124084,26976,27023.293
124085,27804,27969.732
124086,28562,28715.465
124087,29611,29469.379
124088,30050,30243.666
124089,29764,30141.605
124090,29152,29350.682
124091,28538,28797.719
124092,28040,27926.355
124093,27530,27620.217
124094,27399,27395.062
124095,27985,27635.566
124096,29490,28980.773
124097,32086,31462.553
124098,32764,33294.152
124099,32511,32638.63
124100,31445,31445.494
124101,29866,29739.744
124102,28355,28221.836
124103,27225,27114.549
124104,26815,26610.84
124105,26731,26660.293
124106,27035,27017.83
124107,27934,28287.582
124108,30281,30177.146
124109,33626,33871.113
124110,34436,35389.344
124111,33092,34420.875
124112,31867,32783.31
124113,31039,31512.113
124114,30290,30709.297
124115,29609,30032.816
124116,29123,29317.287
124117,28749,28587.693
124118,28625,28599.662
124119,29069,29133.842
124120,30026,30074.615
124121,32077,31673.377
124122,32285,34129.72
124123,31421,32318.74
124124,29697,30082.568
124125,27428,27565.79
124126,25378,25315.75
124127,23950,23933.156
124128,23228,23078.1
124129,22950,22923.084
124130,22931,23027.139
124131,23701,23676.986
124132,25914,25729.66
124133,28998,29685.201
124134,30190,30718.732
124135,29735,30418.396
124136,29314,29453.898
124137,29139,29273.346
124138,28767,28797.793
124139,28505,28317.148
124140,28406,28320.436
124141,28229,28179.166
124142,28204,28206.736
124143,28557,28411.393
124144,29120,28990.965
124145,30888,29888.256
124146,31029,32164.785
124147,30199,31326.771
124148,28426,29086.8
124149,26105,26489.0
124150,24088,24184.729
124151,22668,22505.67
124152,21878,21888.283
124153,21552,21501.61
124154,21681,21677.908
124155,22466,22442.344
124156,24623,24824.107
124157,27752,28031.656
124158,29332,29756.984
124159,28870,29543.021
124160,28456,28772.701
124161,28437,28278.229
124162,28479,28140.297
124163,28491,28194.055
124164,28656,28425.592
124165,28766,28301.793
124166,28831,28784.48
124167,29170,29258.21
124168,29513,29612.975
124169,30901,29995.48
124170,31138,32269.775
124171,30154,31178.95
124172,28425,28999.766
124173,25998,26509.633
124174,23737,23968.97
124175,22257,22376.39
124176,21386,21347.254
124177,20927,20982.822
124178,20847,20927.195
124179,21341,21560.412
124180,23285,23032.846
124181,26141,26456.922
124182,27849,28233.541
124183,28205,28663.652
124184,28525,28730.28
124185,29034,28703.75
124186,29325,29056.576
124187,29418,29291.73
124188,29715,29368.88
124189,29731,29630.197
124190,29828,29635.92
124191,30117,29976.973
124192,30558,30481.71
124193,31790,31039.918
124194,31703,32759.848
124195,30732,31432.01
124196,28960,29480.717
124197,26607,27039.54
124198,24429,24416.74
124199,22801,22753.291
124200,21900,21887.457
124201,21301,21410.1
124202,21078,21053.54
124203,21460,21697.537
124204,23056,22985.748
124205,26085,25703.867
124206,27754,28031.277
124207,28312,28653.234
124208,28491,28737.91
124209,28530,28559.92
124210,28367,28106.127
124211,28288,27932.42
124212,28205,28014.586
124213,27932,27753.701
124214,27849,27706.625
124215,28078,27924.264
124216,28321,28355.451
124217,29404,28716.562
124218,29279,30543.756
124219,28410,29175.947
124220,27141,27471.008
124221,25409,25531.377
124222,23602,23583.852
124223,22191,22086.447
124224,21408,21262.215
124225,21058,20832.135
124226,20999,20795.438
124227,21277,20807.082
124228,22193,21925.992
124229,23240,23645.7
124230,24465,24859.887
124231,25520,25768.783
124232,26090,26269.668
124233,26096,26150.906
124234,25844,25855.615
124235,25623,25660.684
124236,25308,25335.152
124237,25219,25095.605
124238,25309,25121.078
124239,25664,25681.139
124240,26259,26352.316
124241,27705,27057.629
124242,27752,28801.242
124243,27336,27957.82
124244,26174,26273.62
124245,24749,25097.633
124246,23265,23040.068
124247,22003,21788.63
124248,21292,20943.654
124249,20816,20906.088
124250,20704,20966.52
124251,20979,21317.0
124252,21652,21436.332
124253,22457,22426.633
124254,23413,23674.102
124255,24375,24890.775
124256,25118,25068.834
124257,25738,25417.668
124258,25819,25766.564
124259,25777,25384.066
124260,25679,25504.217
124261,25734,25530.135
124262,26142,25925.295
124263,26865,26509.438
124264,27629,27618.555
124265,28860,29034.451
124266,28791,29162.365
124267,27666,27601.875
124268,25905,25973.594
124269,24119,24103.602
124270,22737,22698.348
124271,21966,21935.525
124272,21627,21673.668
124273,21677,21709.885
124274,22331,22309.871
124275,24399,24672.178
124276,27916,28417.393
124277,30433,30049.74
124278,30929,30888.03
124279,31184,31020.883
124280,31430,31263.613
124281,31395,31491.19
124282,31226,31280.174
124283,31111,31040.191
124284,30842,30792.344
124285,30789,30545.96
124286,31137,31065.514
124287,31663,31675.238
124288,32144,31936.969
124289,33092,33155.65
124290,32563,32895.016
124291,30994,30876.7
124292,28692,28710.336
124293,26481,26293.26
124294,24815,24795.055
124295,23893,24069.482
124296,23436,23592.727
124297,23374,23433.389
124298,23957,24076.041
124299,25885,26150.91
124300,29383,29209.799
124301,31345,31306.268
124302,31352,31573.941
124303,31290,31006.54
124304,31259,31265.322
124305,31057,31162.41
124306,30706,30784.94
124307,30369,30458.709
124308,29880,30057.32
124309,29427,29646.047
124310,29283,29496.33
124311,29388,29481.83
124312,29521,29962.58
124313,30978,30931.8
124314,31296,31774.68
124315,29999,30014.94
124316,27798,27693.26
124317,25606,25558.25
124318,24013,23938.479
124319,23232,23202.742
124320,22930,22813.781
124321,22941,23000.766
124322,23597,23744.133
124323,25544,25613.574
124324,29074,29000.658
124325,30668,30962.775
124326,30278,30796.982
124327,29527,30050.795
124328,29254,29398.723
124329,28812,28936.256
124330,28455,28445.51
124331,28291,28255.17
124332,28224,27995.256
124333,28176,28203.729
124334,28420,28430.035
124335,28826,29086.43
124336,28925,29046.936
124337,30122,30252.166
124338,30262,30973.793
124339,28890,29240.682
124340,26652,26932.656
124341,24419,24545.453
124342,22898,22809.502
124343,22016,22029.893
124344,21649,21679.594
124345,21710,21595.562
124346,22395,22431.334
124347,24432,24375.514
124348,28014,27582.48
124349,29995,30201.494
124350,29910,30199.977
124351,29449,29966.777
124352,29030,29366.822
124353,28607,28676.496
124354,28496,28222.053
124355,28604,28226.604
124356,28186,28227.922
124357,27965,27957.783
124358,28266,28005.596
124359,28466,28581.432
124360,28593,28589.975
124361,29919,29870.182
124362,30189,30666.287
124363,29004,29055.852
124364,26941,27081.115
124365,24916,24782.129
124366,23469,23250.334
124367,22695,22491.701
124368,22376,22241.244
124369,22424,22360.033
124370,23082,22968.389
124371,25151,25075.816
124372,28693,28410.572
124373,30458,30796.643
124374,30066,30635.486
124375,29412,29955.064
124376,28846,29122.12
124377,28420,28501.572
124378,28116,28106.96
124379,28171,27887.797
124380,28000,27713.604
124381,27680,27851.5
124382,27679,27663.162
124383,27841,27775.994
124384,27899,27831.166
124385,29059,28993.432
124386,29341,29952.006
124387,28466,28200.479
124388,26950,26685.855
124389,25209,25000.354
124390,23853,23670.395
124391,23088,22781.8
124392,22733,22492.104
124393,22658,22513.236
124394,22951,22888.723
124395,23865,23800.4
124396,25344,24926.605
124397,26571,26707.633
124398,27875,27731.695
124399,28743,28572.957
124400,28992,28902.822
124401,28716,28985.459
124402,28475,28451.035
124403,28261,28083.318
124404,28149,27996.877
124405,27905,28042.996
124406,28138,28006.047
124407,28649,28451.236
124408,29264,29045.49
124409,30419,29975.193
124410,30513,30456.404
124411,29691,29573.695
124412,28344,28012.344
124413,26807,26626.586
124414,25517,25239.129
124415,24665,24635.596
124416,24250,24034.43
124417,24063,24103.814
124418,24238,24324.283
124419,24809,24817.252
124420,25864,25678.402
124421,26847,26622.943
124422,28053,27871.123
124423,29000,28685.213
124424,29356,29134.117
124425,29295,29314.168
124426,28985,29042.361
124427,28596,28575.684
124428,28358,28273.295
124429,28452,28420.426
124430,29153,28821.953
124431,30056,30252.494
124432,30813,30814.639
124433,32100,31803.082
124434,32162,32277.91
124435,31031,31074.068
124436,29276,29269.686
124437,27448,27417.71
124438,26140,25945.95
124439,25537,25414.871
124440,25273,25318.941
124441,25453,25595.242
124442,26354,26458.71
124443,28614,28723.15
124444,32331,32271.623
124445,34123,34408.555
124446,33721,33911.184
124447,32719,33208.832
124448,31802,32166.725
124449,31167,31116.326
124450,30595,30734.96
124451,30143,30295.41
124452,29663,29836.975
124453,29540,29471.209
124454,29862,29780.557
124455,30383,30620.814
124456,31076,31365.385
124457,32931,32735.982
124458,33431,33202.848
124459,32173,31990.94
124460,29971,29884.307
124461,27959,27763.799
124462,26596,26532.482
124463,25960,25883.674
124464,25798,25750.74
124465,26020,26021.809
124466,26953,27034.463
124467,29292,29039.223
124468,32949,32852.246
124469,34564,34225.027
124470,33774,34356.48
124471,32509,33197.293
124472,31343,31902.176
124473,30472,30864.42
124474,29624,29898.186
124475,29044,29090.824
124476,28492,28464.97
124477,28146,28190.133
124478,28201,28137.69
124479,28596,28543.598
124480,29071,29570.793
124481,30709,31289.146
124482,31168,32219.842
124483,29906,30081.947
124484,27682,27732.01
124485,25614,25566.088
124486,24146,24057.56
124487,23320,23365.352
124488,22969,23022.73
124489,22942,23030.014
124490,23656,23821.426
124491,25615,25703.9
124492,28980,29210.373
124493,30604,30823.912
124494,30398,30630.164
124495,29841,30166.232
124496,29472,29655.562
124497,29005,29086.97
124498,28512,28672.496
124499,28284,28190.152
124500,27989,28003.29
124501,27739,27935.184
124502,27838,27917.688
124503,28012,28020.205
124504,28146,28061.844
124505,29285,29582.947
124506,29718,30329.768
124507,28362,28737.246
124508,26173,26517.117
124509,24101,24243.793
124510,22526,22636.66
124511,21748,21682.799
124512,21369,21411.535
124513,21395,21473.205
124514,22052,22181.58
124515,23930,23988.756
124516,27180,27341.514
124517,29004,29163.94
124518,28983,29236.402
124519,28665,28855.584
124520,28386,28528.99
124521,28081,28178.98
124522,27848,27782.002
124523,27776,27702.617
124524,27614,27476.432
124525,27479,27520.54
124526,27628,27722.31
124527,27768,28074.18
124528,27822,27822.482
124529,28819,28914.463
124530,29234,29791.15
124531,27998,28239.764
124532,25954,26142.53
124533,23898,24022.244
124534,22257,22431.29
124535,21300,21372.938
124536,20768,20892.059
124537,20600,20843.09
124538,20910,21353.096
124539,22073,22592.408
124540,24094,24482.584
124541,25491,26017.225
124542,26646,26881.117
124543,27424,27645.393
124544,27868,27676.938
124545,27888,28046.76
124546,27497,27712.88
124547,27073,27318.508
124548,26810,26850.744
124549,26526,26821.98
124550,26510,26766.104
124551,26595,26934.305
124552,26341,26768.914
124553,27055,27105.57
124554,27321,27871.225
124555,26345,26678.705
124556,24896,25142.646
124557,23314,23169.51
124558,21948,21789.025
124559,21156,20887.727
124560,20836,20639.834
124561,20782,20653.63
124562,21130,21059.926
124563,22006,21866.953
124564,23287,22905.033
124565,24554,24328.568
124566,25688,25455.79
124567,26081,26156.1
124568,25792,26042.715
124569,25281,25535.654
124570,24629,24873.207
124571,23949,24383.611
124572,23511,24044.547
124573,23357,23896.637
124574,23568,23810.346
124575,24100,24218.07
124576,24721,24751.19
124577,26212,25929.203
124578,27097,26860.4
124579,26515,26111.69
124580,25313,24867.227
124581,23820,23577.84
124582,22422,22204.633
124583,21494,21319.863
124584,21027,20776.746
124585,20782,20717.498
124586,20917,20910.135
124587,21409,21357.756
124588,22326,22136.074
124589,23285,23355.965
124590,24628,24445.314
124591,25587,25316.158
124592,25727,25735.898
124593,25443,25643.064
124594,24731,25231.719
124595,24065,24410.857
124596,23559,23785.438
124597,23379,23547.553
124598,23507,24019.984
124599,23902,24197.102
124600,24561,24781.178
124601,26182,26005.283
124602,26720,27108.39
124603,26063,26148.021
124604,24745,24883.18
124605,23273,23137.566
124606,22115,21949.467
124607,21458,21282.125
124608,21213,21120.45
124609,21269,21241.43
124610,22037,21993.979
124611,23815,24396.508
124612,26635,27449.889
124613,28618,28861.277
124614,29572,29189.535
124615,29994,30075.36
124616,30052,30438.66
124617,29675,29983.95
124618,29244,29379.156
124619,28872,28984.143
124620,28161,28532.312
124621,27864,28010.217
124622,27948,27931.375
124623,28343,28227.33
124624,28798,28685.816
124625,30095,29949.096
124626,30323,30643.986
124627,29010,29262.16
124628,26928,27100.447
124629,24951,24848.477
124630,23447,23295.977
124631,22673,22527.285
124632,22411,22263.916
124633,22418,22419.066
124634,23168,23047.355
124635,25199,25460.395
124636,28417,28548.857
124637,29979,30291.346
124638,29817,30207.004
124639,29463,29753.908
124640,29190,29474.516
124641,28779,28881.406
124642,28407,28326.732
124643,28097,28190.688
124644,27720,27832.338
124645,27470,27829.408
124646,27607,27563.354
124647,27983,28152.848
124648,28406,28178.404
124649,29864,29833.582
124650,30849,30505.691
124651,29666,29480.727
124652,27737,27424.678
124653,25861,25610.23
124654,24557,24329.732
124655,24015,23708.303
124656,23832,23704.455
124657,24101,23944.951
124658,25021,25044.05
124659,27265,27202.498
124660,30708,30704.166
124661,32109,32474.521
124662,31489,32093.19
124663,30411,31173.73
124664,29697,30216.174
124665,29023,29138.334
124666,28385,28564.51
124667,28006,28094.223
124668,27614,27687.379
124669,27385,27358.62
124670,27534,27576.2
124671,27817,28025.775
124672,28267,27965.215
124673,29677,30056.812
124674,30440,30490.51
124675,29142,29140.879
124676,27021,27085.047
124677,25051,24892.236
124678,23574,23489.504
124679,22779,22703.385
124680,22317,22423.389
124681,22230,22335.148
124682,22864,22860.988
124683,24654,24860.557
124684,27708,27550.592
124685,28956,29523.48
124686,28967,29440.848
