Datetime,PJME_MW
2021-01-19 16:00:00,44384.15295714071
2021-01-19 17:00:00,46591.75462462931
2021-01-19 18:00:00,49570.31939757888
2021-01-19 19:00:00,45119.26752973697
2021-01-19 20:00:00,39188.82558783559
2021-01-19 21:00:00,32493.54209489924
2021-01-19 22:00:00,24536.152481460245
2021-01-19 23:00:00,19444.678979893753
2021-01-20 00:00:00,14827.389139672223
2021-01-20 01:00:00,13123.2699233806
2021-01-20 02:00:00,12124.041901419008
2021-01-20 03:00:00,10561.891781862025
2021-01-20 04:00:00,10903.146173240024
2021-01-20 05:00:00,11178.564163088527
2021-01-20 06:00:00,14531.44820143807
2021-01-20 07:00:00,19948.828259454007
2021-01-20 08:00:00,0.0
2021-01-20 09:00:00,27172.29136799918
2021-01-20 10:00:00,30070.247441936917
2021-01-20 11:00:00,32622.328461965215
2021-01-20 12:00:00,34458.75713903959
2021-01-20 13:00:00,36916.554289302745
2021-01-20 14:00:00,39547.41584870643
2021-01-20 15:00:00,41014.481993448564
2021-01-20 16:00:00,43888.37051412812
2021-01-20 17:00:00,47809.949239237634
2021-01-20 18:00:00,50429.56461343093
2021-01-20 19:00:00,44522.057979126505
2021-01-20 20:00:00,39974.304540903104
2021-01-20 21:00:00,32400.668091214226
2021-01-20 22:00:00,26343.4326001065
2021-01-20 23:00:00,20403.071575928137
2021-01-21 00:00:00,14818.572067048563
2021-01-21 01:00:00,13164.6118621679
2021-01-21 02:00:00,11598.998846580022
2021-01-21 03:00:00,11263.782453444644
2021-01-21 04:00:00,9543.69259623264
2021-01-21 05:00:00,10451.025439658415
2021-01-21 06:00:00,14559.651056452545
2021-01-21 07:00:00,19303.233026465634
2021-01-21 08:00:00,25648.692557262
2021-01-21 09:00:00,27726.57804199617
2021-01-21 10:00:00,29762.430857535794
2021-01-21 11:00:00,32987.070853188714
2021-01-21 12:00:00,34766.48713399404
2021-01-21 13:00:00,36777.88766680957
2021-01-21 14:00:00,40450.84118428895
2021-01-21 15:00:00,42439.50613655379
2021-01-21 16:00:00,44132.22259748251
2021-01-21 17:00:00,47036.49348641515
2021-01-21 18:00:00,49174.693440452735
2021-01-21 19:00:00,43960.05576284086
2021-01-21 20:00:00,40153.4522815129
2021-01-21 21:00:00,33203.27551097965
2021-01-21 22:00:00,24107.419314201725
2021-01-21 23:00:00,20126.937462742066
2021-01-22 00:00:00,14558.83612136748
2021-01-22 01:00:00,13400.310388463593
2021-01-22 02:00:00,12107.38049720558
2021-01-22 03:00:00,10731.275158025712
2021-01-22 04:00:00,9947.213144940171
2021-01-22 05:00:00,10747.897143606317
2021-01-22 06:00:00,15019.792454603174
2021-01-22 07:00:00,19821.056697734195
2021-01-22 08:00:00,24688.358621524923
2021-01-22 09:00:00,26834.958328256296
2021-01-22 10:00:00,29481.284599188828
2021-01-22 11:00:00,32628.318573458713
2021-01-22 12:00:00,34982.0568413078
2021-01-22 13:00:00,36723.818502923044
2021-01-22 14:00:00,39743.28274674059
2021-01-22 15:00:00,42550.35321529245
2021-01-22 16:00:00,43821.0226635034
2021-01-22 17:00:00,47408.49364158851
2021-01-22 18:00:00,49286.61249813701
2021-01-22 19:00:00,44941.634592037946
2021-01-22 20:00:00,39313.07137784769
2021-01-22 21:00:00,31349.65031721447
2021-01-22 22:00:00,23995.64278740212
2021-01-22 23:00:00,19871.6640419134
2021-01-23 00:00:00,12309.139027370793
2021-01-23 01:00:00,10712.230478721785
2021-01-23 02:00:00,10468.78679370423
2021-01-23 03:00:00,8303.823064500233
2021-01-23 04:00:00,8086.626485907842
2021-01-23 05:00:00,8529.158171254934
2021-01-23 06:00:00,11853.692424614768
2021-01-23 07:00:00,16263.253907458402
2021-01-23 08:00:00,19869.328949332103
2021-01-23 09:00:00,22137.31308200279
2021-01-23 10:00:00,24862.81096431331
2021-01-23 11:00:00,26101.31081397767
2021-01-23 12:00:00,28837.713477249737
2021-01-23 13:00:00,29885.143149811054
2021-01-23 14:00:00,0.0
2021-01-23 15:00:00,35231.09464964848
2021-01-23 16:00:00,35304.672695512876
2021-01-23 17:00:00,38172.25040754305
2021-01-23 18:00:00,40889.45567201507
2021-01-23 19:00:00,36439.47130556372
2021-01-23 20:00:00,32666.604358541757
2021-01-23 21:00:00,26088.965579291158
2021-01-23 22:00:00,0.0
2021-01-23 23:00:00,16162.89889456921
2021-01-24 00:00:00,12764.499615363138
2021-01-24 01:00:00,11292.819120279182
2021-01-24 02:00:00,10319.400902039131
2021-01-24 03:00:00,8929.642718590867
2021-01-24 04:00:00,7876.750478544044
2021-01-24 05:00:00,8919.385283243739
2021-01-24 06:00:00,12378.16735772818
2021-01-24 07:00:00,16030.836742087648
2021-01-24 08:00:00,20446.64107379426
2021-01-24 09:00:00,23369.731068149595
2021-01-24 10:00:00,24797.888527468305
2021-01-24 11:00:00,26229.62840003889
2021-01-24 12:00:00,29023.579601019905
2021-01-24 13:00:00,30249.285910687046
2021-01-24 14:00:00,31464.63077031355
2021-01-24 15:00:00,34010.03780659319
2021-01-24 16:00:00,35609.09140913316
2021-01-24 17:00:00,38399.15551866437
2021-01-24 18:00:00,40614.56482476352
2021-01-24 19:00:00,37383.20507879242
2021-01-24 20:00:00,32648.043930133346
2021-01-24 21:00:00,26284.2913256282
2021-01-24 22:00:00,20717.75027707145
2021-01-24 23:00:00,15136.944268458887
2021-01-25 00:00:00,15006.84431440102
2021-01-25 01:00:00,14033.7786709229
2021-01-25 02:00:00,11668.350694283708
2021-01-25 03:00:00,11738.807286532841
2021-01-25 04:00:00,10095.453620993861
2021-01-25 05:00:00,10959.387966925191
2021-01-25 06:00:00,15205.83460418474
2021-01-25 07:00:00,20988.028353918748
2021-01-25 08:00:00,24906.898488184615
2021-01-25 09:00:00,27421.796439694222
2021-01-25 10:00:00,29549.74907353956
2021-01-25 11:00:00,31836.273306219842
2021-01-25 12:00:00,35158.15195774387
2021-01-25 13:00:00,36796.75328591375
2021-01-25 14:00:00,39742.41205775125
2021-01-25 15:00:00,41949.6565469093
2021-01-25 16:00:00,44909.8541051923
2021-01-25 17:00:00,47319.096757866755
2021-01-25 18:00:00,50152.95978113336
2021-01-25 19:00:00,44415.96594656903
2021-01-25 20:00:00,39572.77583358784
2021-01-25 21:00:00,31773.282040061982
2021-01-25 22:00:00,24595.400092002885
2021-01-25 23:00:00,20042.777987662925
2021-01-26 00:00:00,15269.15788680886
2021-01-26 01:00:00,13188.754409768433
2021-01-26 02:00:00,12843.802229842668
2021-01-26 03:00:00,11845.969101686436
2021-01-26 04:00:00,10134.007230951469
2021-01-26 05:00:00,12106.649737509211
2021-01-26 06:00:00,14504.17561471926
2021-01-26 07:00:00,19232.523297546766
2021-01-26 08:00:00,23929.31614143564
2021-01-26 09:00:00,28048.690298044305
2021-01-26 10:00:00,30109.865437765602
2021-01-26 11:00:00,32236.927332299154
2021-01-26 12:00:00,34886.76362995702
2021-01-26 13:00:00,36666.1170330676
2021-01-26 14:00:00,40933.84237732182
2021-01-26 15:00:00,42257.70440017457
2021-01-26 16:00:00,44729.94121903989
2021-01-26 17:00:00,47520.299737114205
2021-01-26 18:00:00,49880.116235337584
2021-01-26 19:00:00,44787.795787554314
2021-01-26 20:00:00,39316.81352188372
2021-01-26 21:00:00,32501.922253323264
2021-01-26 22:00:00,25761.26987551087
2021-01-26 23:00:00,20529.006488403917
2021-01-27 00:00:00,15688.883434945328
2021-01-27 01:00:00,13395.72023151948
2021-01-27 02:00:00,11915.552312276754
2021-01-27 03:00:00,11106.476619588724
2021-01-27 04:00:00,9956.23659757693
2021-01-27 05:00:00,11716.567497820235
2021-01-27 06:00:00,14046.464442553082
2021-01-27 07:00:00,20621.794533118715
2021-01-27 08:00:00,24742.3832218307
2021-01-27 09:00:00,27090.209603081654
2021-01-27 10:00:00,29279.88350823738
2021-01-27 11:00:00,31440.815508623633
2021-01-27 12:00:00,35162.159876103455
2021-01-27 13:00:00,37269.586898159614
2021-01-27 14:00:00,39070.32338601474
2021-01-27 15:00:00,41550.16296205026
2021-01-27 16:00:00,44512.231101510726
2021-01-27 17:00:00,47997.07790775115
2021-01-27 18:00:00,49515.23775425225
2021-01-27 19:00:00,43929.16192827403
2021-01-27 20:00:00,39593.51666593527
2021-01-27 21:00:00,32133.35046668357
2021-01-27 22:00:00,23474.52521103498
2021-01-27 23:00:00,19831.317756253455
2021-01-28 00:00:00,14778.449399660742
2021-01-28 01:00:00,14000.922250019608
2021-01-28 02:00:00,13336.188222494922
2021-01-28 03:00:00,11733.87250176701
2021-01-28 04:00:00,9795.014158248132
2021-01-28 05:00:00,10617.428691568513
2021-01-28 06:00:00,16181.00320217487
2021-01-28 07:00:00,19888.79731458158
2021-01-28 08:00:00,24831.062722309074
2021-01-28 09:00:00,27294.569590256015
2021-01-28 10:00:00,29888.231162530286
2021-01-28 11:00:00,32199.58781539668
2021-01-28 12:00:00,34467.53884800776
2021-01-28 13:00:00,36963.56480179383
2021-01-28 14:00:00,39703.26464914913
2021-01-28 15:00:00,41930.59850141028
2021-01-28 16:00:00,44328.58018923556
2021-01-28 17:00:00,47220.93297889399
2021-01-28 18:00:00,49522.966631688454
2021-01-28 19:00:00,45437.60952854277
